Data,Valor
29/06/2020 13:00,2.15
29/06/2020 12:00,2.15
29/06/2020 11:00,2.15
29/06/2020 10:00,2.15
26/06/2020 16:00,2.15
26/06/2020 15:00,2.15
26/06/2020 14:00,2.15
26/06/2020 13:00,2.15
26/06/2020 12:00,2.15
26/06/2020 11:00,2.15
26/06/2020 10:00,2.15
25/06/2020 16:00,2.15
25/06/2020 15:00,2.15
25/06/2020 14:00,2.15
25/06/2020 13:00,2.15
25/06/2020 12:00,2.15
25/06/2020 11:00,2.15
25/06/2020 10:00,2.15
24/06/2020 16:00,2.15
24/06/2020 15:00,2.15
24/06/2020 14:00,2.15
24/06/2020 13:00,2.15
24/06/2020 12:00,2.15
24/06/2020 11:00,2.15
24/06/2020 10:00,2.15
23/06/2020 16:00,2.15
23/06/2020 15:00,2.15
23/06/2020 14:00,2.15
23/06/2020 13:00,2.15
23/06/2020 12:00,2.15
23/06/2020 11:00,2.15
23/06/2020 10:00,2.15
22/06/2020 16:00,2.15
22/06/2020 15:00,2.15
22/06/2020 14:00,2.15
22/06/2020 13:00,2.15
22/06/2020 12:00,2.15
22/06/2020 11:00,2.15
22/06/2020 10:00,2.15
19/06/2020 16:00,2.15
19/06/2020 15:00,2.15
19/06/2020 14:00,2.15
19/06/2020 13:00,2.15
19/06/2020 12:00,2.15
19/06/2020 11:00,2.15
19/06/2020 10:00,2.15
18/06/2020 16:00,2.15
18/06/2020 15:00,2.15
18/06/2020 14:00,2.15
18/06/2020 13:00,2.15
18/06/2020 12:00,2.15
18/06/2020 11:00,2.15
18/06/2020 10:00,2.15
17/06/2020 16:00,2.15
17/06/2020 15:00,2.15
17/06/2020 14:00,2.15
17/06/2020 13:00,2.15
17/06/2020 12:00,2.15
17/06/2020 11:00,2.15
17/06/2020 10:00,2.9
16/06/2020 16:00,2.9
16/06/2020 15:00,2.9
16/06/2020 14:00,2.9
16/06/2020 13:00,2.9
16/06/2020 12:00,2.9
16/06/2020 11:00,2.9
16/06/2020 10:00,2.9
15/06/2020 16:00,2.9
15/06/2020 15:00,2.9
15/06/2020 14:00,2.9
15/06/2020 13:00,2.9
15/06/2020 12:00,2.9
15/06/2020 11:00,2.9
15/06/2020 10:00,2.9
12/06/2020 16:00,2.9
12/06/2020 15:00,2.9
12/06/2020 14:00,2.9
12/06/2020 13:00,2.9
12/06/2020 12:00,2.9
12/06/2020 11:00,2.9
12/06/2020 10:00,2.9
10/06/2020 16:00,2.9
10/06/2020 15:00,2.9
10/06/2020 14:00,2.9
10/06/2020 13:00,2.9
10/06/2020 12:00,2.9
10/06/2020 11:00,2.9
10/06/2020 10:00,2.9
09/06/2020 16:00,2.9
09/06/2020 15:00,2.9
09/06/2020 14:00,2.9
09/06/2020 13:00,2.9
09/06/2020 12:00,2.9
09/06/2020 11:00,2.9
09/06/2020 10:00,2.9
08/06/2020 16:00,2.9
08/06/2020 15:00,2.9
08/06/2020 14:00,2.9
08/06/2020 13:00,2.9
08/06/2020 12:00,2.9
08/06/2020 11:00,2.9
08/06/2020 10:00,2.9
05/06/2020 16:00,2.9
05/06/2020 15:00,2.9
05/06/2020 14:00,2.9
05/06/2020 13:00,2.9
05/06/2020 12:00,2.9
05/06/2020 11:00,2.9
05/06/2020 10:00,2.9
04/06/2020 16:00,2.9
04/06/2020 15:00,2.9
04/06/2020 14:00,2.9
04/06/2020 13:00,2.9
04/06/2020 12:00,2.9
04/06/2020 11:00,2.9
04/06/2020 10:00,2.9
03/06/2020 16:00,2.9
03/06/2020 15:00,2.9
03/06/2020 14:00,2.9
03/06/2020 13:00,2.9
03/06/2020 12:00,2.9
03/06/2020 11:00,2.9
03/06/2020 10:00,2.9
02/06/2020 16:00,2.9
02/06/2020 15:00,2.9
02/06/2020 14:00,2.9
02/06/2020 13:00,2.9
02/06/2020 12:00,2.9
02/06/2020 11:00,2.9
02/06/2020 10:00,2.9
01/06/2020 16:00,2.9
01/06/2020 15:00,2.9
01/06/2020 14:00,2.9
01/06/2020 13:00,2.9
01/06/2020 12:00,2.9
01/06/2020 11:00,2.9
01/06/2020 10:00,2.9
29/05/2020 16:00,2.9
29/05/2020 15:00,2.9
29/05/2020 14:00,2.9
29/05/2020 13:00,2.9
29/05/2020 12:00,2.9
29/05/2020 11:00,2.9
29/05/2020 10:00,2.9
28/05/2020 16:00,2.9
28/05/2020 15:00,2.9
28/05/2020 14:00,2.9
28/05/2020 13:00,2.9
28/05/2020 12:00,2.9
28/05/2020 11:00,2.9
28/05/2020 10:00,2.9
27/05/2020 16:00,2.9
27/05/2020 15:00,2.9
27/05/2020 14:00,2.9
27/05/2020 13:00,2.9
27/05/2020 12:00,2.9
27/05/2020 11:00,2.9
27/05/2020 10:00,2.9
26/05/2020 16:00,2.9
26/05/2020 15:00,2.9
26/05/2020 14:00,2.9
26/05/2020 13:00,2.9
26/05/2020 12:00,2.9
26/05/2020 11:00,2.9
26/05/2020 10:00,2.9
25/05/2020 16:00,2.9
25/05/2020 15:00,2.9
25/05/2020 14:00,2.9
25/05/2020 13:00,2.9
25/05/2020 12:00,2.9
25/05/2020 11:00,2.9
25/05/2020 10:00,2.9
22/05/2020 16:00,2.9
22/05/2020 15:00,2.9
22/05/2020 14:00,2.9
22/05/2020 13:00,2.9
22/05/2020 12:00,2.9
22/05/2020 11:00,2.9
22/05/2020 10:00,2.9
21/05/2020 16:00,2.9
21/05/2020 15:00,2.9
21/05/2020 14:00,2.9
21/05/2020 13:00,2.9
21/05/2020 12:00,2.9
21/05/2020 11:00,2.9
21/05/2020 10:00,2.9
20/05/2020 16:00,2.9
20/05/2020 15:00,2.9
20/05/2020 14:00,2.9
20/05/2020 13:00,2.9
20/05/2020 12:00,2.9
20/05/2020 11:00,2.9
20/05/2020 10:00,2.9
19/05/2020 16:00,2.9
19/05/2020 15:00,2.9
19/05/2020 14:00,2.9
19/05/2020 13:00,2.9
19/05/2020 12:00,2.9
19/05/2020 11:00,2.9
19/05/2020 10:00,2.9
18/05/2020 16:00,2.9
18/05/2020 15:00,2.9
18/05/2020 14:00,2.9
18/05/2020 13:00,2.9
18/05/2020 12:00,2.9
18/05/2020 11:00,2.9
18/05/2020 10:00,2.9
15/05/2020 16:00,2.9
15/05/2020 15:00,2.9
15/05/2020 14:00,2.9
15/05/2020 13:00,2.9
15/05/2020 12:00,2.9
15/05/2020 11:00,2.9
15/05/2020 10:00,2.9
14/05/2020 16:00,2.9
14/05/2020 15:00,2.9
14/05/2020 14:00,2.9
14/05/2020 13:00,2.9
14/05/2020 12:00,2.9
14/05/2020 11:00,2.9
14/05/2020 10:00,2.9
13/05/2020 16:00,2.9
13/05/2020 15:00,2.9
13/05/2020 14:00,2.9
13/05/2020 13:00,2.9
13/05/2020 12:00,2.9
13/05/2020 11:00,2.9
13/05/2020 10:00,2.9
12/05/2020 16:00,2.9
12/05/2020 15:00,2.9
12/05/2020 14:00,2.9
12/05/2020 13:00,2.9
12/05/2020 12:00,2.9
12/05/2020 11:00,2.9
12/05/2020 10:00,2.9
11/05/2020 16:00,2.9
11/05/2020 15:00,2.9
11/05/2020 14:00,2.9
11/05/2020 13:00,2.9
11/05/2020 12:00,2.9
11/05/2020 11:00,2.9
11/05/2020 10:00,2.9
08/05/2020 16:00,2.9
08/05/2020 15:00,2.9
08/05/2020 14:00,2.9
08/05/2020 13:00,2.9
08/05/2020 12:00,2.9
08/05/2020 11:00,2.9
08/05/2020 10:00,2.9
07/05/2020 16:00,2.9
07/05/2020 15:00,2.9
07/05/2020 14:00,2.9
07/05/2020 13:00,2.9
07/05/2020 12:00,2.9
07/05/2020 11:00,2.9
07/05/2020 10:00,2.9
06/05/2020 16:00,2.9
06/05/2020 15:00,2.9
06/05/2020 14:00,2.9
06/05/2020 13:00,2.9
06/05/2020 12:00,2.9
06/05/2020 11:00,2.9
06/05/2020 10:00,3.65
05/05/2020 16:00,3.65
05/05/2020 15:00,3.65
05/05/2020 14:00,3.65
05/05/2020 13:00,3.65
05/05/2020 12:00,3.65
05/05/2020 11:00,3.65
05/05/2020 10:00,3.65
04/05/2020 16:00,3.65
04/05/2020 15:00,3.65
04/05/2020 14:00,3.65
04/05/2020 13:00,3.65
04/05/2020 12:00,3.65
04/05/2020 11:00,3.65
04/05/2020 10:00,3.65
30/04/2020 16:00,3.65
30/04/2020 15:00,3.65
30/04/2020 14:00,3.65
30/04/2020 13:00,3.65
30/04/2020 12:00,3.65
30/04/2020 11:00,3.65
30/04/2020 10:00,3.65
29/04/2020 16:00,3.65
29/04/2020 15:00,3.65
29/04/2020 14:00,3.65
29/04/2020 13:00,3.65
29/04/2020 12:00,3.65
29/04/2020 11:00,3.65
29/04/2020 10:00,3.65
28/04/2020 16:00,3.65
28/04/2020 15:00,3.65
28/04/2020 14:00,3.65
28/04/2020 13:00,3.65
28/04/2020 12:00,3.65
28/04/2020 11:00,3.65
28/04/2020 10:00,3.65
27/04/2020 16:00,3.65
27/04/2020 15:00,3.65
27/04/2020 14:00,3.65
27/04/2020 13:00,3.65
27/04/2020 12:00,3.65
27/04/2020 11:00,3.65
27/04/2020 10:00,3.65
24/04/2020 16:00,3.65
24/04/2020 15:00,3.65
24/04/2020 14:00,3.65
24/04/2020 13:00,3.65
24/04/2020 12:00,3.65
24/04/2020 11:00,3.65
24/04/2020 10:00,3.65
23/04/2020 16:00,3.65
23/04/2020 15:00,3.65
23/04/2020 14:00,3.65
23/04/2020 13:00,3.65
23/04/2020 12:00,3.65
23/04/2020 11:00,3.65
23/04/2020 10:00,3.65
22/04/2020 16:00,3.65
22/04/2020 15:00,3.65
22/04/2020 14:00,3.65
22/04/2020 13:00,3.65
22/04/2020 12:00,3.65
22/04/2020 11:00,3.65
22/04/2020 10:00,3.65
20/04/2020 16:00,3.65
20/04/2020 15:00,3.65
20/04/2020 14:00,3.65
20/04/2020 13:00,3.65
20/04/2020 12:00,3.65
20/04/2020 11:00,3.65
20/04/2020 10:00,3.65
17/04/2020 16:00,3.65
17/04/2020 15:00,3.65
17/04/2020 14:00,3.65
17/04/2020 13:00,3.65
17/04/2020 12:00,3.65
17/04/2020 11:00,3.65
17/04/2020 10:00,3.65
16/04/2020 16:00,3.65
16/04/2020 15:00,3.65
16/04/2020 14:00,3.65
16/04/2020 13:00,3.65
16/04/2020 12:00,3.65
16/04/2020 11:00,3.65
16/04/2020 10:00,3.65
15/04/2020 16:00,3.65
15/04/2020 15:00,3.65
15/04/2020 14:00,3.65
15/04/2020 13:00,3.65
15/04/2020 12:00,3.65
15/04/2020 11:00,3.65
15/04/2020 10:00,3.65
14/04/2020 16:00,3.65
14/04/2020 15:00,3.65
14/04/2020 14:00,3.65
14/04/2020 13:00,3.65
14/04/2020 12:00,3.65
14/04/2020 11:00,3.65
14/04/2020 10:00,3.65
13/04/2020 16:00,3.65
13/04/2020 15:00,3.65
13/04/2020 14:00,3.65
13/04/2020 13:00,3.65
13/04/2020 12:00,3.65
13/04/2020 11:00,3.65
13/04/2020 10:00,3.65
09/04/2020 16:00,3.65
09/04/2020 15:00,3.65
09/04/2020 14:00,3.65
09/04/2020 13:00,3.65
09/04/2020 12:00,3.65
09/04/2020 11:00,3.65
09/04/2020 10:00,3.65
08/04/2020 16:00,3.65
08/04/2020 15:00,3.65
08/04/2020 14:00,3.65
08/04/2020 13:00,3.65
08/04/2020 12:00,3.65
08/04/2020 11:00,3.65
08/04/2020 10:00,3.65
07/04/2020 16:00,3.65
07/04/2020 15:00,3.65
07/04/2020 14:00,3.65
07/04/2020 13:00,3.65
07/04/2020 12:00,3.65
07/04/2020 11:00,3.65
07/04/2020 10:00,3.65
06/04/2020 16:00,3.65
06/04/2020 15:00,3.65
06/04/2020 14:00,3.65
06/04/2020 13:00,3.65
06/04/2020 12:00,3.65
06/04/2020 11:00,3.65
06/04/2020 10:00,3.65
03/04/2020 16:00,3.65
03/04/2020 15:00,3.65
03/04/2020 14:00,3.65
03/04/2020 13:00,3.65
03/04/2020 12:00,3.65
03/04/2020 11:00,3.65
03/04/2020 10:00,3.65
02/04/2020 16:00,3.65
02/04/2020 15:00,3.65
02/04/2020 14:00,3.65
02/04/2020 13:00,3.65
02/04/2020 12:00,3.65
02/04/2020 11:00,3.65
02/04/2020 10:00,3.65
01/04/2020 16:00,3.65
01/04/2020 15:00,3.65
01/04/2020 14:00,3.65
01/04/2020 13:00,3.65
01/04/2020 12:00,3.65
01/04/2020 11:00,3.65
01/04/2020 10:00,3.65
31/03/2020 16:00,3.65
31/03/2020 15:00,3.65
31/03/2020 14:00,3.65
31/03/2020 13:00,3.65
31/03/2020 12:00,3.65
31/03/2020 11:00,3.65
31/03/2020 10:00,3.65
30/03/2020 16:00,3.65
30/03/2020 15:00,3.65
30/03/2020 14:00,3.65
30/03/2020 13:00,3.65
30/03/2020 12:00,3.65
30/03/2020 11:00,3.65
30/03/2020 10:00,3.65
27/03/2020 16:00,3.65
27/03/2020 15:00,3.65
27/03/2020 14:00,3.65
27/03/2020 13:00,3.65
27/03/2020 12:00,3.65
27/03/2020 11:00,3.65
27/03/2020 10:00,3.65
26/03/2020 16:00,3.65
26/03/2020 15:00,3.65
26/03/2020 14:00,3.65
26/03/2020 13:00,3.65
26/03/2020 12:00,3.65
26/03/2020 11:00,3.65
26/03/2020 10:00,3.65
25/03/2020 16:00,3.65
25/03/2020 15:00,3.65
25/03/2020 14:00,3.65
25/03/2020 13:00,3.65
25/03/2020 12:00,3.65
25/03/2020 11:00,3.65
25/03/2020 10:00,3.65
24/03/2020 16:00,3.65
24/03/2020 15:00,3.65
24/03/2020 14:00,3.65
24/03/2020 13:00,3.65
24/03/2020 12:00,3.65
24/03/2020 11:00,3.65
24/03/2020 10:00,3.65
23/03/2020 16:00,3.65
23/03/2020 15:00,3.65
23/03/2020 14:00,3.65
23/03/2020 13:00,3.65
23/03/2020 12:00,3.65
23/03/2020 11:00,3.65
23/03/2020 10:00,3.65
20/03/2020 16:00,3.65
20/03/2020 15:00,3.65
20/03/2020 14:00,3.65
20/03/2020 13:00,3.65
20/03/2020 12:00,3.65
20/03/2020 11:00,3.65
20/03/2020 10:00,3.65
19/03/2020 16:00,3.65
19/03/2020 15:00,3.65
19/03/2020 14:00,3.65
19/03/2020 13:00,3.65
19/03/2020 12:00,3.65
19/03/2020 11:00,3.65
19/03/2020 10:00,3.65
18/03/2020 16:00,3.65
18/03/2020 15:00,3.65
18/03/2020 14:00,3.65
18/03/2020 13:00,3.65
18/03/2020 12:00,3.65
18/03/2020 11:00,3.65
18/03/2020 10:00,4.15
17/03/2020 16:00,4.15
17/03/2020 15:00,4.15
17/03/2020 14:00,4.15
17/03/2020 13:00,4.15
17/03/2020 12:00,4.15
17/03/2020 11:00,4.15
17/03/2020 10:00,4.15
16/03/2020 16:00,4.15
16/03/2020 15:00,4.15
16/03/2020 14:00,4.15
16/03/2020 13:00,4.15
16/03/2020 12:00,4.15
16/03/2020 11:00,4.15
16/03/2020 10:00,4.15
13/03/2020 16:00,4.15
13/03/2020 15:00,4.15
13/03/2020 14:00,4.15
13/03/2020 13:00,4.15
13/03/2020 12:00,4.15
13/03/2020 11:00,4.15
13/03/2020 10:00,4.15
12/03/2020 16:00,4.15
12/03/2020 15:00,4.15
12/03/2020 14:00,4.15
12/03/2020 13:00,4.15
12/03/2020 12:00,4.15
12/03/2020 11:00,4.15
12/03/2020 10:00,4.15
11/03/2020 16:00,4.15
11/03/2020 15:00,4.15
11/03/2020 14:00,4.15
11/03/2020 13:00,4.15
11/03/2020 12:00,4.15
11/03/2020 11:00,4.15
11/03/2020 10:00,4.15
10/03/2020 16:00,4.15
10/03/2020 15:00,4.15
10/03/2020 14:00,4.15
10/03/2020 13:00,4.15
10/03/2020 12:00,4.15
10/03/2020 11:00,4.15
10/03/2020 10:00,4.15
09/03/2020 16:00,4.15
09/03/2020 15:00,4.15
09/03/2020 14:00,4.15
09/03/2020 13:00,4.15
09/03/2020 12:00,4.15
09/03/2020 11:00,4.15
09/03/2020 10:00,4.15
06/03/2020 17:00,4.15
06/03/2020 16:00,4.15
06/03/2020 15:00,4.15
06/03/2020 14:00,4.15
06/03/2020 13:00,4.15
06/03/2020 12:00,4.15
06/03/2020 11:00,4.15
06/03/2020 10:00,4.15
05/03/2020 17:00,4.15
05/03/2020 16:00,4.15
05/03/2020 15:00,4.15
05/03/2020 14:00,4.15
05/03/2020 13:00,4.15
05/03/2020 12:00,4.15
05/03/2020 11:00,4.15
05/03/2020 10:00,4.15
04/03/2020 17:00,4.15
04/03/2020 16:00,4.15
04/03/2020 15:00,4.15
04/03/2020 14:00,4.15
04/03/2020 13:00,4.15
04/03/2020 12:00,4.15
04/03/2020 11:00,4.15
04/03/2020 10:00,4.15
03/03/2020 17:00,4.15
03/03/2020 16:00,4.15
03/03/2020 15:00,4.15
03/03/2020 14:00,4.15
03/03/2020 13:00,4.15
03/03/2020 12:00,4.15
03/03/2020 11:00,4.15
03/03/2020 10:00,4.15
02/03/2020 17:00,4.15
02/03/2020 16:00,4.15
02/03/2020 15:00,4.15
02/03/2020 14:00,4.15
02/03/2020 13:00,4.15
02/03/2020 12:00,4.15
02/03/2020 11:00,4.15
02/03/2020 10:00,4.15
28/02/2020 17:00,4.15
28/02/2020 16:00,4.15
28/02/2020 15:00,4.15
28/02/2020 14:00,4.15
28/02/2020 13:00,4.15
28/02/2020 12:00,4.15
28/02/2020 11:00,4.15
28/02/2020 10:00,4.15
27/02/2020 17:00,4.15
27/02/2020 16:00,4.15
27/02/2020 15:00,4.15
27/02/2020 14:00,4.15
27/02/2020 13:00,4.15
27/02/2020 12:00,4.15
27/02/2020 11:00,4.15
27/02/2020 10:00,4.15
26/02/2020 17:30,4.15
26/02/2020 16:30,4.15
26/02/2020 15:30,4.15
26/02/2020 14:30,4.15
26/02/2020 13:30,4.15
26/02/2020 12:30,4.15
21/02/2020 17:00,4.15
21/02/2020 16:00,4.15
21/02/2020 15:00,4.15
21/02/2020 14:00,4.15
21/02/2020 13:00,4.15
21/02/2020 12:00,4.15
21/02/2020 11:00,4.15
21/02/2020 10:00,4.15
20/02/2020 17:00,4.15
20/02/2020 16:00,4.15
20/02/2020 15:00,4.15
20/02/2020 14:00,4.15
20/02/2020 13:00,4.15
20/02/2020 12:00,4.15
20/02/2020 11:00,4.15
20/02/2020 10:00,4.15
19/02/2020 17:00,4.15
19/02/2020 16:00,4.15
19/02/2020 15:00,4.15
19/02/2020 14:00,4.15
19/02/2020 13:00,4.15
19/02/2020 12:00,4.15
19/02/2020 11:00,4.15
19/02/2020 10:00,4.15
18/02/2020 17:00,4.15
18/02/2020 16:00,4.15
18/02/2020 15:00,4.15
18/02/2020 14:00,4.15
18/02/2020 13:00,4.15
18/02/2020 12:00,4.15
18/02/2020 11:00,4.15
18/02/2020 10:00,4.15
17/02/2020 17:00,4.15
17/02/2020 16:00,4.15
17/02/2020 15:00,4.15
17/02/2020 14:00,4.15
17/02/2020 13:00,4.15
17/02/2020 12:00,4.15
17/02/2020 11:00,4.15
17/02/2020 10:00,4.15
14/02/2020 17:00,4.15
14/02/2020 16:00,4.15
14/02/2020 15:00,4.15
14/02/2020 14:00,4.15
14/02/2020 13:00,4.15
14/02/2020 12:00,4.15
14/02/2020 11:00,4.15
14/02/2020 10:00,4.15
13/02/2020 17:00,4.15
13/02/2020 16:00,4.15
13/02/2020 15:00,4.15
13/02/2020 14:00,4.15
13/02/2020 13:00,4.15
13/02/2020 12:00,4.15
13/02/2020 11:00,4.15
13/02/2020 10:00,4.15
12/02/2020 17:00,4.15
12/02/2020 16:00,4.15
12/02/2020 15:00,4.15
12/02/2020 14:00,4.15
12/02/2020 13:00,4.15
12/02/2020 12:00,4.15
12/02/2020 11:00,4.15
12/02/2020 10:00,4.15
11/02/2020 17:00,4.15
11/02/2020 16:00,4.15
11/02/2020 15:00,4.15
11/02/2020 14:00,4.15
11/02/2020 13:00,4.15
11/02/2020 12:00,4.15
11/02/2020 11:00,4.15
11/02/2020 10:00,4.15
10/02/2020 17:00,4.15
10/02/2020 16:00,4.15
10/02/2020 15:00,4.15
10/02/2020 14:00,4.15
10/02/2020 13:00,4.15
10/02/2020 12:00,4.15
10/02/2020 11:00,4.15
10/02/2020 10:00,4.15
07/02/2020 17:00,4.15
07/02/2020 16:00,4.15
07/02/2020 15:00,4.15
07/02/2020 14:00,4.15
07/02/2020 13:00,4.15
07/02/2020 12:00,4.15
07/02/2020 11:00,4.15
07/02/2020 10:00,4.15
06/02/2020 17:00,4.15
06/02/2020 16:00,4.15
06/02/2020 15:00,4.15
06/02/2020 14:00,4.15
06/02/2020 13:00,4.15
06/02/2020 12:00,4.15
06/02/2020 11:00,4.15
06/02/2020 10:00,4.15
05/02/2020 17:00,4.15
05/02/2020 16:00,4.15
05/02/2020 15:00,4.15
05/02/2020 14:00,4.15
05/02/2020 13:00,4.15
05/02/2020 12:00,4.15
05/02/2020 11:00,4.15
05/02/2020 10:00,4.4
04/02/2020 17:00,4.4
04/02/2020 16:00,4.4
04/02/2020 15:00,4.4
04/02/2020 14:00,4.4
04/02/2020 13:00,4.4
04/02/2020 12:00,4.4
04/02/2020 11:00,4.4
04/02/2020 10:00,4.4
03/02/2020 17:00,4.4
03/02/2020 16:00,4.4
03/02/2020 15:00,4.4
03/02/2020 14:00,4.4
03/02/2020 13:00,4.4
03/02/2020 12:00,4.4
03/02/2020 11:00,4.4
03/02/2020 10:00,4.4
31/01/2020 17:00,4.4
31/01/2020 16:00,4.4
31/01/2020 15:00,4.4
31/01/2020 14:00,4.4
31/01/2020 13:00,4.4
31/01/2020 12:00,4.4
31/01/2020 11:00,4.4
31/01/2020 10:00,4.4
30/01/2020 17:00,4.4
30/01/2020 16:00,4.4
30/01/2020 15:00,4.4
30/01/2020 14:00,4.4
30/01/2020 13:00,4.4
30/01/2020 12:00,4.4
30/01/2020 11:00,4.4
30/01/2020 10:00,4.4
29/01/2020 17:00,4.4
29/01/2020 16:00,4.4
29/01/2020 15:00,4.4
29/01/2020 14:00,4.4
29/01/2020 13:00,4.4
29/01/2020 12:00,4.4
29/01/2020 11:00,4.4
29/01/2020 10:00,4.4
28/01/2020 17:00,4.4
28/01/2020 16:00,4.4
28/01/2020 15:00,4.4
28/01/2020 14:00,4.4
28/01/2020 13:00,4.4
28/01/2020 12:00,4.4
28/01/2020 11:00,4.4
28/01/2020 10:00,4.4
27/01/2020 17:00,4.4
27/01/2020 16:00,4.4
27/01/2020 15:00,4.4
27/01/2020 14:00,4.4
27/01/2020 13:00,4.4
27/01/2020 12:00,4.4
27/01/2020 11:00,4.4
27/01/2020 10:00,4.4
24/01/2020 17:00,4.4
24/01/2020 16:00,4.4
24/01/2020 15:00,4.4
24/01/2020 14:00,4.4
24/01/2020 13:00,4.4
24/01/2020 12:00,4.4
24/01/2020 11:00,4.4
24/01/2020 10:00,4.4
23/01/2020 17:00,4.4
23/01/2020 16:00,4.4
23/01/2020 15:00,4.4
23/01/2020 14:00,4.4
23/01/2020 13:00,4.4
23/01/2020 12:00,4.4
23/01/2020 11:00,4.4
23/01/2020 10:00,4.4
22/01/2020 17:00,4.4
22/01/2020 16:00,4.4
22/01/2020 15:00,4.4
22/01/2020 14:00,4.4
22/01/2020 13:00,4.4
22/01/2020 12:00,4.4
22/01/2020 11:00,4.4
22/01/2020 10:00,4.4
21/01/2020 17:00,4.4
21/01/2020 16:00,4.4
21/01/2020 15:00,4.4
21/01/2020 14:00,4.4
21/01/2020 13:00,4.4
21/01/2020 12:00,4.4
21/01/2020 11:00,4.4
21/01/2020 10:00,4.4
20/01/2020 17:00,4.4
20/01/2020 16:00,4.4
20/01/2020 15:00,4.4
20/01/2020 14:00,4.4
20/01/2020 13:00,4.4
20/01/2020 12:00,4.4
20/01/2020 11:00,4.4
20/01/2020 10:00,4.4
17/01/2020 17:00,4.4
17/01/2020 16:00,4.4
17/01/2020 15:00,4.4
17/01/2020 14:00,4.4
17/01/2020 13:00,4.4
17/01/2020 12:00,4.4
17/01/2020 11:00,4.4
17/01/2020 10:00,4.4
16/01/2020 17:00,4.4
16/01/2020 16:00,4.4
16/01/2020 15:00,4.4
16/01/2020 14:00,4.4
16/01/2020 13:00,4.4
16/01/2020 12:00,4.4
16/01/2020 11:00,4.4
16/01/2020 10:00,4.4
15/01/2020 17:00,4.4
15/01/2020 16:00,4.4
15/01/2020 15:00,4.4
15/01/2020 14:00,4.4
15/01/2020 13:00,4.4
15/01/2020 12:00,4.4
15/01/2020 11:00,4.4
15/01/2020 10:00,4.4
14/01/2020 17:00,4.4
14/01/2020 16:00,4.4
14/01/2020 15:00,4.4
14/01/2020 14:00,4.4
14/01/2020 13:00,4.4
14/01/2020 12:00,4.4
14/01/2020 11:00,4.4
14/01/2020 10:00,4.4
13/01/2020 17:00,4.4
13/01/2020 16:00,4.4
13/01/2020 15:00,4.4
13/01/2020 14:00,4.4
13/01/2020 13:00,4.4
13/01/2020 12:00,4.4
13/01/2020 11:00,4.4
13/01/2020 10:00,4.4
10/01/2020 17:00,4.4
10/01/2020 16:00,4.4
10/01/2020 15:00,4.4
10/01/2020 14:00,4.4
10/01/2020 13:00,4.4
10/01/2020 12:00,4.4
10/01/2020 11:00,4.4
10/01/2020 10:00,4.4
09/01/2020 17:00,4.4
09/01/2020 16:00,4.4
09/01/2020 15:00,4.4
09/01/2020 14:00,4.4
09/01/2020 13:00,4.4
09/01/2020 12:00,4.4
09/01/2020 11:00,4.4
09/01/2020 10:00,4.4
08/01/2020 17:00,4.4
08/01/2020 16:00,4.4
08/01/2020 15:00,4.4
08/01/2020 14:00,4.4
08/01/2020 13:00,4.4
08/01/2020 12:00,4.4
08/01/2020 11:00,4.4
08/01/2020 10:00,4.4
07/01/2020 17:00,4.4
07/01/2020 16:00,4.4
07/01/2020 15:00,4.4
07/01/2020 14:00,4.4
07/01/2020 13:00,4.4
07/01/2020 12:00,4.4
07/01/2020 11:00,4.4
07/01/2020 10:00,4.4
06/01/2020 17:00,4.4
06/01/2020 16:00,4.4
06/01/2020 15:00,4.4
06/01/2020 14:00,4.4
06/01/2020 13:00,4.4
06/01/2020 12:00,4.4
06/01/2020 11:00,4.4
06/01/2020 10:00,4.4
03/01/2020 17:00,4.4
03/01/2020 16:00,4.4
03/01/2020 15:00,4.4
03/01/2020 14:00,4.4
03/01/2020 13:00,4.4
03/01/2020 12:00,4.4
03/01/2020 11:00,4.4
03/01/2020 10:00,4.4
02/01/2020 17:00,4.4
02/01/2020 16:00,4.4
02/01/2020 15:00,4.4
02/01/2020 14:00,4.4
02/01/2020 13:00,4.4
02/01/2020 12:00,4.4
02/01/2020 11:00,4.4
02/01/2020 10:00,4.4
30/12/2019 17:00,4.4
30/12/2019 16:00,4.4
30/12/2019 15:00,4.4
30/12/2019 14:00,4.4
30/12/2019 13:00,4.4
30/12/2019 12:00,4.4
30/12/2019 11:00,4.4
30/12/2019 10:00,4.4
27/12/2019 17:00,4.4
27/12/2019 16:00,4.4
27/12/2019 15:00,4.4
27/12/2019 14:00,4.4
27/12/2019 13:00,4.4
27/12/2019 12:00,4.4
27/12/2019 11:00,4.4
27/12/2019 10:00,4.4
26/12/2019 17:00,4.4
26/12/2019 16:00,4.4
26/12/2019 15:00,4.4
26/12/2019 14:00,4.4
26/12/2019 13:00,4.4
26/12/2019 12:00,4.4
26/12/2019 11:00,4.4
26/12/2019 10:00,4.4
23/12/2019 17:00,4.4
23/12/2019 16:00,4.4
23/12/2019 15:00,4.4
23/12/2019 14:00,4.4
23/12/2019 13:00,4.4
23/12/2019 12:00,4.4
23/12/2019 11:00,4.4
23/12/2019 10:00,4.4
20/12/2019 17:00,4.4
20/12/2019 16:00,4.4
20/12/2019 15:00,4.4
20/12/2019 14:00,4.4
20/12/2019 13:00,4.4
20/12/2019 12:00,4.4
