Data,Valor
03/08/2020 11:00,"0,24"
03/08/2020 10:00,"0,24"
31/07/2020 17:00,"0,36"
31/07/2020 16:00,"0,36"
31/07/2020 15:00,"0,36"
31/07/2020 14:00,"0,36"
31/07/2020 13:00,"0,36"
31/07/2020 12:00,"0,36"
31/07/2020 11:00,"0,36"
31/07/2020 10:00,"0,36"
30/07/2020 17:00,"0,36"
30/07/2020 16:00,"0,36"
30/07/2020 15:00,"0,36"
30/07/2020 14:00,"0,36"
30/07/2020 13:00,"0,36"
30/07/2020 12:00,"0,36"
30/07/2020 11:00,"0,36"
30/07/2020 10:00,"0,36"
29/07/2020 17:00,"0,36"
29/07/2020 16:00,"0,36"
29/07/2020 15:00,"0,36"
29/07/2020 14:00,"0,36"
29/07/2020 13:00,"0,36"
29/07/2020 12:00,"0,36"
29/07/2020 11:00,"0,36"
29/07/2020 10:00,"0,36"
28/07/2020 17:00,"0,36"
28/07/2020 16:00,"0,36"
28/07/2020 15:00,"0,36"
28/07/2020 14:00,"0,36"
28/07/2020 13:00,"0,36"
28/07/2020 12:00,"0,36"
28/07/2020 11:00,"0,36"
28/07/2020 10:00,"0,36"
27/07/2020 17:00,"0,36"
27/07/2020 16:00,"0,36"
27/07/2020 15:00,"0,36"
27/07/2020 14:00,"0,36"
27/07/2020 13:00,"0,36"
27/07/2020 12:00,"0,36"
27/07/2020 11:00,"0,36"
27/07/2020 10:00,"0,36"
24/07/2020 17:00,"0,36"
24/07/2020 16:00,"0,36"
24/07/2020 15:00,"0,36"
24/07/2020 14:00,"0,36"
24/07/2020 13:00,"0,36"
24/07/2020 12:00,"0,36"
24/07/2020 11:00,"0,36"
24/07/2020 10:00,"0,36"
23/07/2020 17:00,"0,36"
23/07/2020 16:00,"0,36"
23/07/2020 15:00,"0,36"
23/07/2020 14:00,"0,36"
23/07/2020 13:00,"0,36"
23/07/2020 12:00,"0,36"
23/07/2020 11:00,"0,36"
23/07/2020 10:00,"0,36"
22/07/2020 17:00,"0,36"
22/07/2020 16:00,"0,36"
22/07/2020 15:00,"0,36"
22/07/2020 14:00,"0,36"
22/07/2020 13:00,"0,36"
22/07/2020 12:00,"0,36"
22/07/2020 11:00,"0,36"
22/07/2020 10:00,"0,36"
21/07/2020 17:00,"0,36"
21/07/2020 16:00,"0,36"
21/07/2020 15:00,"0,36"
21/07/2020 14:00,"0,36"
21/07/2020 13:00,"0,36"
21/07/2020 12:00,"0,36"
21/07/2020 11:00,"0,36"
21/07/2020 10:00,"0,36"
20/07/2020 17:00,"0,36"
20/07/2020 16:00,"0,36"
20/07/2020 15:00,"0,36"
20/07/2020 14:00,"0,36"
20/07/2020 13:00,"0,36"
20/07/2020 12:00,"0,36"
20/07/2020 11:00,"0,36"
20/07/2020 10:00,"0,36"
17/07/2020 17:00,"0,36"
17/07/2020 16:00,"0,36"
17/07/2020 15:00,"0,36"
17/07/2020 14:00,"0,36"
17/07/2020 13:00,"0,36"
17/07/2020 12:00,"0,36"
17/07/2020 11:00,"0,36"
17/07/2020 10:00,"0,36"
16/07/2020 17:00,"0,36"
16/07/2020 16:00,"0,36"
16/07/2020 15:00,"0,36"
16/07/2020 14:00,"0,36"
16/07/2020 13:00,"0,36"
16/07/2020 12:00,"0,36"
16/07/2020 11:00,"0,36"
16/07/2020 10:00,"0,36"
15/07/2020 17:00,"0,36"
15/07/2020 16:00,"0,36"
15/07/2020 15:00,"0,36"
15/07/2020 14:00,"0,36"
15/07/2020 13:00,"0,36"
15/07/2020 12:00,"0,36"
15/07/2020 11:00,"0,36"
15/07/2020 10:00,"0,36"
14/07/2020 17:00,"0,36"
14/07/2020 16:00,"0,36"
14/07/2020 15:00,"0,36"
14/07/2020 14:00,"0,36"
14/07/2020 13:00,"0,36"
14/07/2020 12:00,"0,36"
14/07/2020 11:00,"0,36"
14/07/2020 10:00,"0,36"
13/07/2020 17:00,"0,36"
13/07/2020 16:00,"0,36"
13/07/2020 15:00,"0,36"
13/07/2020 14:00,"0,36"
13/07/2020 13:00,"0,36"
13/07/2020 12:00,"0,36"
13/07/2020 11:00,"0,36"
13/07/2020 10:00,"0,36"
10/07/2020 17:00,"0,36"
10/07/2020 16:00,"0,36"
10/07/2020 15:00,"0,36"
10/07/2020 14:00,"0,36"
10/07/2020 13:00,"0,36"
10/07/2020 12:00,"0,36"
10/07/2020 11:00,"0,36"
10/07/2020 10:00,"0,36"
09/07/2020 17:00,"0,36"
09/07/2020 16:00,"0,36"
09/07/2020 15:00,"0,36"
09/07/2020 14:00,"0,36"
09/07/2020 13:00,"0,36"
09/07/2020 12:00,"0,36"
09/07/2020 11:00,"0,36"
09/07/2020 10:00,"0,36"
08/07/2020 17:00,"0,36"
08/07/2020 16:00,"0,36"
08/07/2020 15:00,"0,36"
08/07/2020 14:00,"0,36"
08/07/2020 13:00,"0,36"
08/07/2020 12:00,"0,36"
08/07/2020 11:00,"0,36"
08/07/2020 10:00,"0,36"
07/07/2020 17:00,"0,36"
07/07/2020 16:00,"0,36"
07/07/2020 15:00,"0,36"
07/07/2020 14:00,"0,36"
07/07/2020 13:00,"0,36"
07/07/2020 12:00,"0,36"
07/07/2020 11:00,"0,36"
07/07/2020 10:00,"0,36"
06/07/2020 17:00,"0,36"
06/07/2020 16:00,"0,36"
06/07/2020 15:00,"0,36"
06/07/2020 14:00,"0,36"
06/07/2020 13:00,"0,36"
06/07/2020 12:00,"0,36"
06/07/2020 11:00,"0,36"
06/07/2020 10:00,"0,36"
03/07/2020 17:00,"0,36"
03/07/2020 16:00,"0,36"
03/07/2020 15:00,"0,36"
03/07/2020 14:00,"0,36"
03/07/2020 13:00,"0,36"
03/07/2020 12:00,"0,36"
03/07/2020 11:00,"0,36"
03/07/2020 10:00,"0,36"
02/07/2020 17:00,"0,36"
02/07/2020 16:00,"0,36"
02/07/2020 15:00,"0,36"
02/07/2020 14:00,"0,36"
02/07/2020 13:00,"0,36"
02/07/2020 12:00,"0,36"
02/07/2020 11:00,"0,36"
02/07/2020 10:00,"0,36"
01/07/2020 17:00,"0,36"
01/07/2020 16:00,"0,36"
01/07/2020 15:00,"0,36"
01/07/2020 14:00,"0,36"
01/07/2020 13:00,"0,36"
01/07/2020 12:00,"0,36"
01/07/2020 11:00,"0,36"
01/07/2020 10:00,"0,36"
30/06/2020 17:00,"0,26"
30/06/2020 16:00,"0,26"
30/06/2020 15:00,"0,26"
30/06/2020 14:00,"0,26"
30/06/2020 13:00,"0,26"
30/06/2020 12:00,"0,26"
30/06/2020 11:00,"0,26"
30/06/2020 10:00,"0,26"
29/06/2020 17:00,"0,26"
29/06/2020 16:00,"0,26"
29/06/2020 15:00,"0,26"
29/06/2020 14:00,"0,26"
29/06/2020 13:00,"0,26"
29/06/2020 12:00,"0,26"
29/06/2020 11:00,"0,26"
29/06/2020 10:00,"0,26"
26/06/2020 17:00,"0,26"
26/06/2020 16:00,"0,26"
26/06/2020 15:00,"0,26"
26/06/2020 14:00,"0,26"
26/06/2020 13:00,"0,26"
26/06/2020 12:00,"0,26"
26/06/2020 11:00,"0,26"
26/06/2020 10:00,"0,26"
25/06/2020 17:00,"0,26"
25/06/2020 16:00,"0,26"
25/06/2020 15:00,"0,26"
25/06/2020 14:00,"0,26"
25/06/2020 13:00,"0,26"
25/06/2020 12:00,"0,26"
25/06/2020 11:00,"0,26"
25/06/2020 10:00,"0,26"
24/06/2020 17:00,"0,26"
24/06/2020 16:00,"0,26"
24/06/2020 15:00,"0,26"
24/06/2020 14:00,"0,26"
24/06/2020 13:00,"0,26"
24/06/2020 12:00,"0,26"
24/06/2020 11:00,"0,26"
24/06/2020 10:00,"0,26"
23/06/2020 17:00,"0,26"
23/06/2020 16:00,"0,26"
23/06/2020 15:00,"0,26"
23/06/2020 14:00,"0,26"
23/06/2020 13:00,"0,26"
23/06/2020 12:00,"0,26"
23/06/2020 11:00,"0,26"
23/06/2020 10:00,"0,26"
22/06/2020 17:00,"0,26"
22/06/2020 16:00,"0,26"
22/06/2020 15:00,"0,26"
22/06/2020 14:00,"0,26"
22/06/2020 13:00,"0,26"
22/06/2020 12:00,"0,26"
22/06/2020 11:00,"0,26"
22/06/2020 10:00,"0,26"
19/06/2020 17:00,"0,26"
19/06/2020 16:00,"0,26"
19/06/2020 15:00,"0,26"
19/06/2020 14:00,"0,26"
19/06/2020 13:00,"0,26"
19/06/2020 12:00,"0,26"
19/06/2020 11:00,"0,26"
19/06/2020 10:00,"0,26"
18/06/2020 17:00,"0,26"
18/06/2020 16:00,"0,26"
18/06/2020 15:00,"0,26"
18/06/2020 14:00,"0,26"
18/06/2020 13:00,"0,26"
18/06/2020 12:00,"0,26"
18/06/2020 11:00,"0,26"
18/06/2020 10:00,"0,26"
17/06/2020 17:00,"0,26"
17/06/2020 16:00,"0,26"
17/06/2020 15:00,"0,26"
17/06/2020 14:00,"0,26"
17/06/2020 13:00,"0,26"
17/06/2020 12:00,"0,26"
17/06/2020 11:00,"0,26"
17/06/2020 10:00,"0,26"
16/06/2020 17:00,"0,26"
16/06/2020 16:00,"0,26"
16/06/2020 15:00,"0,26"
16/06/2020 14:00,"0,26"
16/06/2020 13:00,"0,26"
16/06/2020 12:00,"0,26"
16/06/2020 11:00,"0,26"
16/06/2020 10:00,"0,26"
15/06/2020 17:00,"0,26"
15/06/2020 16:00,"0,26"
15/06/2020 15:00,"0,26"
15/06/2020 14:00,"0,26"
15/06/2020 13:00,"0,26"
15/06/2020 12:00,"0,26"
15/06/2020 11:00,"0,26"
15/06/2020 10:00,"0,26"
12/06/2020 17:00,"0,26"
12/06/2020 16:00,"0,26"
12/06/2020 15:00,"0,26"
12/06/2020 14:00,"0,26"
12/06/2020 13:00,"0,26"
12/06/2020 12:00,"0,26"
12/06/2020 11:00,"0,26"
12/06/2020 10:00,"0,26"
10/06/2020 17:00,"0,26"
10/06/2020 16:00,"0,26"
10/06/2020 15:00,"0,26"
10/06/2020 14:00,"0,26"
10/06/2020 13:00,"0,26"
10/06/2020 12:00,"0,26"
10/06/2020 11:00,"0,26"
10/06/2020 10:00,"0,26"
09/06/2020 17:00,"0,26"
09/06/2020 16:00,"0,26"
09/06/2020 15:00,"0,26"
09/06/2020 14:00,"0,26"
09/06/2020 13:00,"0,26"
09/06/2020 12:00,"0,26"
09/06/2020 11:00,"0,26"
09/06/2020 10:00,"0,26"
08/06/2020 17:00,"0,26"
08/06/2020 16:00,"0,26"
08/06/2020 15:00,"0,26"
08/06/2020 14:00,"0,26"
08/06/2020 13:00,"0,26"
08/06/2020 12:00,"0,26"
08/06/2020 11:00,"0,26"
08/06/2020 10:00,"0,26"
05/06/2020 17:00,"0,26"
05/06/2020 16:00,"0,26"
05/06/2020 15:00,"0,26"
05/06/2020 14:00,"0,26"
05/06/2020 13:00,"0,26"
05/06/2020 12:00,"0,26"
05/06/2020 11:00,"0,26"
05/06/2020 10:00,"0,26"
04/06/2020 17:00,"0,26"
04/06/2020 16:00,"0,26"
04/06/2020 15:00,"0,26"
04/06/2020 14:00,"0,26"
04/06/2020 13:00,"0,26"
04/06/2020 12:00,"0,26"
04/06/2020 11:00,"0,26"
04/06/2020 10:00,"0,26"
03/06/2020 17:00,"0,26"
03/06/2020 16:00,"0,26"
03/06/2020 15:00,"0,26"
03/06/2020 14:00,"0,26"
03/06/2020 13:00,"0,26"
03/06/2020 12:00,"0,26"
03/06/2020 11:00,"0,26"
03/06/2020 10:00,"0,26"
02/06/2020 17:00,"0,26"
02/06/2020 16:00,"0,26"
02/06/2020 15:00,"0,26"
02/06/2020 14:00,"0,26"
02/06/2020 13:00,"0,26"
02/06/2020 12:00,"0,26"
02/06/2020 11:00,"0,26"
02/06/2020 10:00,"0,26"
01/06/2020 17:00,"0,26"
01/06/2020 16:00,"0,26"
01/06/2020 15:00,"0,26"
01/06/2020 14:00,"0,26"
01/06/2020 13:00,"0,26"
01/06/2020 12:00,"0,26"
01/06/2020 11:00,"0,26"
01/06/2020 10:00,"0,26"
29/05/2020 17:00,"-0,38"
29/05/2020 16:00,"-0,38"
29/05/2020 15:00,"-0,38"
29/05/2020 14:00,"-0,38"
29/05/2020 13:00,"-0,38"
29/05/2020 12:00,"-0,38"
29/05/2020 11:00,"-0,38"
29/05/2020 10:00,"-0,38"
28/05/2020 17:00,"-0,38"
28/05/2020 16:00,"-0,38"
28/05/2020 15:00,"-0,38"
28/05/2020 14:00,"-0,38"
28/05/2020 13:00,"-0,38"
28/05/2020 12:00,"-0,38"
28/05/2020 11:00,"-0,38"
28/05/2020 10:00,"-0,38"
27/05/2020 17:00,"-0,38"
27/05/2020 16:00,"-0,38"
27/05/2020 15:00,"-0,38"
27/05/2020 14:00,"-0,38"
27/05/2020 13:00,"-0,38"
27/05/2020 12:00,"-0,38"
27/05/2020 11:00,"-0,38"
27/05/2020 10:00,"-0,38"
26/05/2020 17:00,"-0,38"
26/05/2020 16:00,"-0,38"
26/05/2020 15:00,"-0,38"
26/05/2020 14:00,"-0,38"
26/05/2020 13:00,"-0,38"
26/05/2020 12:00,"-0,38"
26/05/2020 11:00,"-0,38"
26/05/2020 10:00,"-0,38"
25/05/2020 17:00,"-0,38"
25/05/2020 16:00,"-0,38"
25/05/2020 15:00,"-0,38"
25/05/2020 14:00,"-0,38"
25/05/2020 13:00,"-0,38"
25/05/2020 12:00,"-0,38"
25/05/2020 11:00,"-0,38"
25/05/2020 10:00,"-0,38"
22/05/2020 17:00,"-0,38"
22/05/2020 16:00,"-0,38"
22/05/2020 15:00,"-0,38"
22/05/2020 14:00,"-0,38"
22/05/2020 13:00,"-0,38"
22/05/2020 12:00,"-0,38"
22/05/2020 11:00,"-0,38"
22/05/2020 10:00,"-0,38"
21/05/2020 17:00,"-0,38"
21/05/2020 16:00,"-0,38"
21/05/2020 15:00,"-0,38"
21/05/2020 14:00,"-0,38"
21/05/2020 13:00,"-0,38"
21/05/2020 12:00,"-0,38"
21/05/2020 11:00,"-0,38"
21/05/2020 10:00,"-0,38"
20/05/2020 17:00,"-0,38"
20/05/2020 16:00,"-0,38"
20/05/2020 15:00,"-0,38"
20/05/2020 14:00,"-0,38"
20/05/2020 13:00,"-0,38"
20/05/2020 12:00,"-0,38"
20/05/2020 11:00,"-0,38"
20/05/2020 10:00,"-0,38"
19/05/2020 17:00,"-0,38"
19/05/2020 16:00,"-0,38"
19/05/2020 15:00,"-0,38"
19/05/2020 14:00,"-0,38"
19/05/2020 13:00,"-0,38"
19/05/2020 12:00,"-0,38"
19/05/2020 11:00,"-0,38"
19/05/2020 10:00,"-0,38"
18/05/2020 17:00,"-0,38"
18/05/2020 16:00,"-0,38"
18/05/2020 15:00,"-0,38"
18/05/2020 14:00,"-0,38"
18/05/2020 13:00,"-0,38"
18/05/2020 12:00,"-0,38"
18/05/2020 11:00,"-0,38"
18/05/2020 10:00,"-0,38"
15/05/2020 17:00,"-0,38"
15/05/2020 16:00,"-0,38"
15/05/2020 15:00,"-0,38"
15/05/2020 14:00,"-0,38"
15/05/2020 13:00,"-0,38"
15/05/2020 12:00,"-0,38"
15/05/2020 11:00,"-0,38"
15/05/2020 10:00,"-0,38"
14/05/2020 17:00,"-0,38"
14/05/2020 16:00,"-0,38"
14/05/2020 15:00,"-0,38"
14/05/2020 14:00,"-0,38"
14/05/2020 13:00,"-0,38"
14/05/2020 12:00,"-0,38"
14/05/2020 11:00,"-0,38"
14/05/2020 10:00,"-0,38"
13/05/2020 17:00,"-0,38"
13/05/2020 16:00,"-0,38"
13/05/2020 15:00,"-0,38"
13/05/2020 14:00,"-0,38"
13/05/2020 13:00,"-0,38"
13/05/2020 12:00,"-0,38"
13/05/2020 11:00,"-0,38"
13/05/2020 10:00,"-0,38"
12/05/2020 17:00,"-0,38"
12/05/2020 16:00,"-0,38"
12/05/2020 15:00,"-0,38"
12/05/2020 14:00,"-0,38"
12/05/2020 13:00,"-0,38"
12/05/2020 12:00,"-0,38"
12/05/2020 11:00,"-0,38"
12/05/2020 10:00,"-0,38"
11/05/2020 17:00,"-0,38"
11/05/2020 16:00,"-0,38"
11/05/2020 15:00,"-0,38"
11/05/2020 14:00,"-0,38"
11/05/2020 13:00,"-0,38"
11/05/2020 12:00,"-0,38"
11/05/2020 11:00,"-0,38"
11/05/2020 10:00,"-0,38"
08/05/2020 17:00,"-0,38"
08/05/2020 16:00,"-0,38"
08/05/2020 15:00,"-0,38"
08/05/2020 14:00,"-0,38"
08/05/2020 13:00,"-0,38"
08/05/2020 12:00,"-0,38"
08/05/2020 11:00,"-0,38"
08/05/2020 10:00,"-0,38"
07/05/2020 17:00,"-0,38"
07/05/2020 16:00,"-0,38"
07/05/2020 15:00,"-0,38"
07/05/2020 14:00,"-0,38"
07/05/2020 13:00,"-0,38"
07/05/2020 12:00,"-0,38"
07/05/2020 11:00,"-0,38"
07/05/2020 10:00,"-0,38"
06/05/2020 17:00,"-0,38"
06/05/2020 16:00,"-0,38"
06/05/2020 15:00,"-0,38"
06/05/2020 14:00,"-0,38"
06/05/2020 13:00,"-0,38"
06/05/2020 12:00,"-0,38"
06/05/2020 11:00,"-0,38"
06/05/2020 10:00,"-0,38"
05/05/2020 17:00,"-0,38"
05/05/2020 16:00,"-0,38"
05/05/2020 15:00,"-0,38"
05/05/2020 14:00,"-0,38"
05/05/2020 13:00,"-0,38"
05/05/2020 12:00,"-0,38"
05/05/2020 11:00,"-0,38"
05/05/2020 10:00,"-0,38"
04/05/2020 17:00,"-0,38"
04/05/2020 16:00,"-0,38"
04/05/2020 15:00,"-0,38"
04/05/2020 14:00,"-0,38"
04/05/2020 13:00,"-0,38"
04/05/2020 12:00,"-0,38"
04/05/2020 11:00,"-0,38"
04/05/2020 10:00,"-0,38"
30/04/2020 17:00,"-0,31"
30/04/2020 16:00,"-0,31"
30/04/2020 15:00,"-0,31"
30/04/2020 14:00,"-0,31"
30/04/2020 13:00,"-0,31"
30/04/2020 12:00,"-0,31"
30/04/2020 11:00,"-0,31"
30/04/2020 10:00,"-0,31"
29/04/2020 17:00,"-0,31"
29/04/2020 16:00,"-0,31"
29/04/2020 15:00,"-0,31"
29/04/2020 14:00,"-0,31"
29/04/2020 13:00,"-0,31"
29/04/2020 12:00,"-0,31"
29/04/2020 11:00,"-0,31"
29/04/2020 10:00,"-0,31"
28/04/2020 17:00,"-0,31"
28/04/2020 16:00,"-0,31"
28/04/2020 15:00,"-0,31"
28/04/2020 14:00,"-0,31"
28/04/2020 13:00,"-0,31"
28/04/2020 12:00,"-0,31"
28/04/2020 11:00,"-0,31"
28/04/2020 10:00,"-0,31"
27/04/2020 17:00,"-0,31"
27/04/2020 16:00,"-0,31"
27/04/2020 15:00,"-0,31"
27/04/2020 14:00,"-0,31"
27/04/2020 13:00,"-0,31"
27/04/2020 12:00,"-0,31"
27/04/2020 11:00,"-0,31"
27/04/2020 10:00,"-0,31"
24/04/2020 17:00,"-0,31"
24/04/2020 16:00,"-0,31"
24/04/2020 15:00,"-0,31"
24/04/2020 14:00,"-0,31"
24/04/2020 13:00,"-0,31"
24/04/2020 12:00,"-0,31"
24/04/2020 11:00,"-0,31"
24/04/2020 10:00,"-0,31"
23/04/2020 17:00,"-0,31"
23/04/2020 16:00,"-0,31"
23/04/2020 15:00,"-0,31"
23/04/2020 14:00,"-0,31"
23/04/2020 13:00,"-0,31"
23/04/2020 12:00,"-0,31"
23/04/2020 11:00,"-0,31"
23/04/2020 10:00,"-0,31"
22/04/2020 17:00,"-0,31"
22/04/2020 16:00,"-0,31"
22/04/2020 15:00,"-0,31"
22/04/2020 14:00,"-0,31"
22/04/2020 13:00,"-0,31"
22/04/2020 12:00,"-0,31"
22/04/2020 11:00,"-0,31"
22/04/2020 10:00,"-0,31"
20/04/2020 17:00,"-0,31"
20/04/2020 16:00,"-0,31"
20/04/2020 15:00,"-0,31"
20/04/2020 14:00,"-0,31"
20/04/2020 13:00,"-0,31"
20/04/2020 12:00,"-0,31"
20/04/2020 11:00,"-0,31"
20/04/2020 10:00,"-0,31"
17/04/2020 17:00,"-0,31"
17/04/2020 16:00,"-0,31"
17/04/2020 15:00,"-0,31"
17/04/2020 14:00,"-0,31"
17/04/2020 13:00,"-0,31"
17/04/2020 12:00,"-0,31"
17/04/2020 11:00,"-0,31"
17/04/2020 10:00,"-0,31"
16/04/2020 17:00,"-0,31"
16/04/2020 16:00,"-0,31"
16/04/2020 15:00,"-0,31"
16/04/2020 14:00,"-0,31"
16/04/2020 13:00,"-0,31"
16/04/2020 12:00,"-0,31"
16/04/2020 11:00,"-0,31"
16/04/2020 10:00,"-0,31"
15/04/2020 17:00,"-0,31"
15/04/2020 16:00,"-0,31"
15/04/2020 15:00,"-0,31"
15/04/2020 14:00,"-0,31"
15/04/2020 13:00,"-0,31"
15/04/2020 12:00,"-0,31"
15/04/2020 11:00,"-0,31"
15/04/2020 10:00,"-0,31"
14/04/2020 17:00,"-0,31"
14/04/2020 16:00,"-0,31"
14/04/2020 15:00,"-0,31"
14/04/2020 14:00,"-0,31"
14/04/2020 13:00,"-0,31"
14/04/2020 12:00,"-0,31"
14/04/2020 11:00,"-0,31"
14/04/2020 10:00,"-0,31"
13/04/2020 17:00,"-0,31"
13/04/2020 16:00,"-0,31"
13/04/2020 15:00,"-0,31"
13/04/2020 14:00,"-0,31"
13/04/2020 13:00,"-0,31"
13/04/2020 12:00,"-0,31"
13/04/2020 11:00,"-0,31"
13/04/2020 10:00,"-0,31"
09/04/2020 17:00,"-0,31"
09/04/2020 16:00,"-0,31"
09/04/2020 15:00,"-0,31"
09/04/2020 14:00,"-0,31"
09/04/2020 13:00,"-0,31"
09/04/2020 12:00,"-0,31"
09/04/2020 11:00,"-0,31"
09/04/2020 10:00,"-0,31"
08/04/2020 17:00,"-0,31"
08/04/2020 16:00,"-0,31"
08/04/2020 15:00,"-0,31"
08/04/2020 14:00,"-0,31"
08/04/2020 13:00,"-0,31"
08/04/2020 12:00,"-0,31"
08/04/2020 11:00,"-0,31"
08/04/2020 10:00,"-0,31"
07/04/2020 17:00,"-0,31"
07/04/2020 16:00,"-0,31"
07/04/2020 15:00,"-0,31"
07/04/2020 14:00,"-0,31"
07/04/2020 13:00,"-0,31"
07/04/2020 12:00,"-0,31"
07/04/2020 11:00,"-0,31"
07/04/2020 10:00,"-0,31"
06/04/2020 17:00,"-0,31"
06/04/2020 16:00,"-0,31"
06/04/2020 15:00,"-0,31"
06/04/2020 14:00,"-0,31"
06/04/2020 13:00,"-0,31"
06/04/2020 12:00,"-0,31"
06/04/2020 11:00,"-0,31"
06/04/2020 10:00,"-0,31"
03/04/2020 17:00,"-0,31"
03/04/2020 16:00,"-0,31"
03/04/2020 15:00,"-0,31"
03/04/2020 14:00,"-0,31"
03/04/2020 13:00,"-0,31"
03/04/2020 12:00,"-0,31"
03/04/2020 11:00,"-0,31"
03/04/2020 10:00,"-0,31"
02/04/2020 17:00,"-0,31"
02/04/2020 16:00,"-0,31"
02/04/2020 15:00,"-0,31"
02/04/2020 14:00,"-0,31"
02/04/2020 13:00,"-0,31"
02/04/2020 12:00,"-0,31"
02/04/2020 11:00,"-0,31"
02/04/2020 10:00,"-0,31"
01/04/2020 17:00,"-0,31"
01/04/2020 16:00,"-0,31"
01/04/2020 15:00,"-0,31"
01/04/2020 14:00,"-0,31"
01/04/2020 13:00,"-0,31"
01/04/2020 12:00,"-0,31"
01/04/2020 11:00,"-0,31"
01/04/2020 10:00,"-0,31"
31/03/2020 17:00,"0,07"
31/03/2020 16:00,"0,07"
31/03/2020 15:00,"0,07"
31/03/2020 14:00,"0,07"
31/03/2020 13:00,"0,07"
31/03/2020 12:00,"0,07"
31/03/2020 11:00,"0,07"
31/03/2020 10:00,"0,07"
30/03/2020 17:00,"0,07"
30/03/2020 16:00,"0,07"
30/03/2020 15:00,"0,07"
30/03/2020 14:00,"0,07"
30/03/2020 13:00,"0,07"
30/03/2020 12:00,"0,07"
30/03/2020 11:00,"0,07"
30/03/2020 10:00,"0,07"
27/03/2020 17:00,"0,07"
27/03/2020 16:00,"0,07"
27/03/2020 15:00,"0,07"
27/03/2020 14:00,"0,07"
27/03/2020 13:00,"0,07"
27/03/2020 12:00,"0,07"
27/03/2020 11:00,"0,07"
27/03/2020 10:00,"0,07"
26/03/2020 17:00,"0,07"
26/03/2020 16:00,"0,07"
26/03/2020 15:00,"0,07"
26/03/2020 14:00,"0,07"
26/03/2020 13:00,"0,07"
26/03/2020 12:00,"0,07"
26/03/2020 11:00,"0,07"
26/03/2020 10:00,"0,07"
25/03/2020 17:00,"0,07"
25/03/2020 16:00,"0,07"
25/03/2020 15:00,"0,07"
25/03/2020 14:00,"0,07"
25/03/2020 13:00,"0,07"
25/03/2020 12:00,"0,07"
25/03/2020 11:00,"0,07"
25/03/2020 10:00,"0,07"
24/03/2020 17:00,"0,07"
24/03/2020 16:00,"0,07"
24/03/2020 15:00,"0,07"
24/03/2020 14:00,"0,07"
24/03/2020 13:00,"0,07"
24/03/2020 12:00,"0,07"
24/03/2020 11:00,"0,07"
24/03/2020 10:00,"0,07"
23/03/2020 17:00,"0,07"
23/03/2020 16:00,"0,07"
23/03/2020 15:00,"0,07"
23/03/2020 14:00,"0,07"
23/03/2020 13:00,"0,07"
23/03/2020 12:00,"0,07"
23/03/2020 11:00,"0,07"
23/03/2020 10:00,"0,07"
20/03/2020 17:00,"0,07"
20/03/2020 16:00,"0,07"
20/03/2020 15:00,"0,07"
20/03/2020 14:00,"0,07"
20/03/2020 13:00,"0,07"
20/03/2020 12:00,"0,07"
20/03/2020 11:00,"0,07"
20/03/2020 10:00,"0,07"
19/03/2020 17:00,"0,07"
19/03/2020 16:00,"0,07"
19/03/2020 15:00,"0,07"
19/03/2020 14:00,"0,07"
19/03/2020 13:00,"0,07"
19/03/2020 12:00,"0,07"
19/03/2020 11:00,"0,07"
19/03/2020 10:00,"0,07"
18/03/2020 17:00,"0,07"
18/03/2020 16:00,"0,07"
18/03/2020 15:00,"0,07"
18/03/2020 14:00,"0,07"
18/03/2020 13:00,"0,07"
18/03/2020 12:00,"0,07"
18/03/2020 11:00,"0,07"
18/03/2020 10:00,"0,07"
17/03/2020 17:00,"0,07"
17/03/2020 16:00,"0,07"
17/03/2020 15:00,"0,07"
17/03/2020 14:00,"0,07"
17/03/2020 13:00,"0,07"
17/03/2020 12:00,"0,07"
17/03/2020 11:00,"0,07"
17/03/2020 10:00,"0,07"
16/03/2020 17:00,"0,07"
16/03/2020 16:00,"0,07"
16/03/2020 15:00,"0,07"
16/03/2020 14:00,"0,07"
16/03/2020 13:00,"0,07"
16/03/2020 12:00,"0,07"
16/03/2020 11:00,"0,07"
16/03/2020 10:00,"0,07"
13/03/2020 17:00,"0,07"
13/03/2020 16:00,"0,07"
13/03/2020 15:00,"0,07"
13/03/2020 14:00,"0,07"
13/03/2020 13:00,"0,07"
13/03/2020 12:00,"0,07"
13/03/2020 11:00,"0,07"
13/03/2020 10:00,"0,07"
12/03/2020 17:00,"0,07"
12/03/2020 16:00,"0,07"
12/03/2020 15:00,"0,07"
12/03/2020 14:00,"0,07"
12/03/2020 13:00,"0,07"
12/03/2020 12:00,"0,07"
12/03/2020 11:00,"0,07"
12/03/2020 10:00,"0,07"
11/03/2020 17:00,"0,07"
11/03/2020 16:00,"0,07"
11/03/2020 15:00,"0,07"
11/03/2020 14:00,"0,07"
11/03/2020 13:00,"0,07"
11/03/2020 12:00,"0,07"
11/03/2020 11:00,"0,07"
11/03/2020 10:00,"0,07"
10/03/2020 17:00,"0,07"
10/03/2020 16:00,"0,07"
10/03/2020 15:00,"0,07"
10/03/2020 14:00,"0,07"
10/03/2020 13:00,"0,07"
10/03/2020 12:00,"0,07"
10/03/2020 11:00,"0,07"
10/03/2020 10:00,"0,07"
09/03/2020 17:00,"0,07"
09/03/2020 16:00,"0,07"
