Data,Abertura,Fechamento,Média Móvel E [21],Média Móvel E [66],Valor_x,Valor_y
16/07/2020 12:00,22.95,22.96,22.92,22.56,21.81,2.15
16/07/2020 11:00,23.03,22.95,22.92,22.55,21.8,2.15
16/07/2020 10:00,23.16,23.03,22.92,22.53,21.79,2.15
15/07/2020 17:30,23.34,23.34,22.91,22.52,21.78,2.15
15/07/2020 16:00,23.27,23.34,22.86,22.49,21.76,2.15
15/07/2020 15:00,23.16,23.27,22.81,22.47,21.74,2.15
15/07/2020 14:00,23.1,23.16,22.77,22.44,21.73,2.15
15/07/2020 13:00,23.04,23.1,22.73,22.42,21.71,2.15
15/07/2020 12:00,23.16,23.04,22.69,22.4,21.7,2.15
15/07/2020 11:00,23.02,23.18,22.66,22.38,21.69,2.15
15/07/2020 10:00,23.2,23.03,22.61,22.36,21.67,2.15
14/07/2020 17:30,22.89,22.85,22.56,22.33,21.66,2.15
14/07/2020 16:00,22.82,22.9,22.53,22.32,21.65,2.15
14/07/2020 15:00,22.59,22.82,22.5,22.3,21.63,2.15
14/07/2020 14:00,22.71,22.6,22.47,22.28,21.62,2.15
14/07/2020 13:00,22.87,22.7,22.45,22.28,21.61,2.15
14/07/2020 12:00,22.42,22.87,22.43,22.26,21.6,2.15
14/07/2020 11:00,22.3,22.42,22.38,22.24,21.59,2.15
14/07/2020 10:00,22.13,22.3,22.38,22.24,21.58,2.15
13/07/2020 17:30,22.16,22.15,22.39,22.24,21.57,2.15
13/07/2020 16:00,22.46,22.16,22.41,22.24,21.57,2.15
13/07/2020 15:00,22.56,22.46,22.44,22.24,21.56,2.15
13/07/2020 14:00,22.57,22.56,22.43,22.23,21.55,2.15
13/07/2020 13:00,22.52,22.57,22.42,22.22,21.54,2.15
13/07/2020 12:00,22.54,22.52,22.41,22.21,21.53,2.15
13/07/2020 11:00,22.45,22.54,22.39,22.2,21.52,2.15
13/07/2020 10:00,22.61,22.45,22.38,22.19,21.51,2.15
10/07/2020 17:30,22.51,22.42,22.37,22.19,21.5,2.15
10/07/2020 16:00,22.48,22.51,22.37,22.18,21.49,2.15
10/07/2020 15:00,22.33,22.48,22.35,22.17,21.48,2.15
10/07/2020 14:00,22.43,22.33,22.34,22.16,21.47,2.15
10/07/2020 13:00,22.35,22.44,22.34,22.15,21.46,2.15
10/07/2020 12:00,22.32,22.35,22.33,22.15,21.45,2.15
10/07/2020 11:00,22.3,22.33,22.33,22.14,21.44,2.15
10/07/2020 10:00,22.19,22.3,22.33,22.13,21.44,2.15
09/07/2020 17:30,22.14,22.21,22.34,22.13,21.43,2.15
09/07/2020 16:00,22.2,22.14,22.35,22.13,21.42,2.15
09/07/2020 15:00,22.19,22.22,22.37,22.13,21.41,2.15
09/07/2020 14:00,22.24,22.19,22.38,22.12,21.4,2.15
09/07/2020 13:00,22.23,22.26,22.4,22.12,21.4,2.15
09/07/2020 12:00,22.2,22.24,22.42,22.12,21.39,2.15
09/07/2020 11:00,22.47,22.2,22.44,22.11,21.38,2.15
09/07/2020 10:00,22.78,22.47,22.46,22.11,21.37,2.15
08/07/2020 17:30,22.65,22.65,22.46,22.1,21.36,2.15
08/07/2020 16:00,22.63,22.65,22.44,22.08,21.35,2.15
08/07/2020 15:00,22.63,22.62,22.42,22.06,21.33,2.15
08/07/2020 14:00,22.6,22.64,22.4,22.05,21.32,2.15
08/07/2020 13:00,22.56,22.6,22.37,22.03,21.31,2.15
08/07/2020 12:00,22.57,22.56,22.35,22.01,21.29,2.15
08/07/2020 11:00,22.63,22.58,22.33,21.99,21.28,2.15
08/07/2020 10:00,22.45,22.63,22.31,21.98,21.27,2.15
07/07/2020 17:30,22.25,22.26,22.27,21.96,21.25,2.15
07/07/2020 16:00,22.4,22.23,22.28,21.95,21.24,2.15
07/07/2020 15:00,22.36,22.38,22.28,21.94,21.23,2.15
07/07/2020 14:00,22.28,22.36,22.27,21.92,21.22,2.15
07/07/2020 13:00,22.18,22.27,22.26,21.91,21.21,2.15
07/07/2020 12:00,22.28,22.18,22.26,21.9,21.2,2.15
07/07/2020 11:00,22.38,22.28,22.27,21.89,21.19,2.15
07/07/2020 10:00,22.34,22.38,22.27,21.88,21.18,2.15
06/07/2020 17:30,22.5,22.43,22.26,21.86,21.17,2.15
06/07/2020 16:00,22.4,22.51,22.24,21.85,21.16,2.15
06/07/2020 15:00,22.55,22.4,22.21,21.83,21.14,2.15
06/07/2020 14:00,22.53,22.56,22.19,21.81,21.13,2.15
06/07/2020 13:00,22.42,22.53,22.16,21.79,21.11,2.15
06/07/2020 12:00,22.65,22.42,22.12,21.76,21.1,2.15
06/07/2020 11:00,22.81,22.66,22.09,21.74,21.09,2.15
06/07/2020 10:00,22.39,22.81,22.03,21.71,21.07,2.15
03/07/2020 17:30,21.98,22.0,21.96,21.68,21.05,2.15
03/07/2020 16:00,22.02,21.98,21.95,21.67,21.04,2.15
03/07/2020 15:00,21.98,22.03,21.95,21.66,21.03,2.15
03/07/2020 14:00,22.02,21.98,21.94,21.65,21.02,2.15
03/07/2020 13:00,22.05,22.01,21.94,21.64,21.02,2.15
03/07/2020 12:00,22.03,22.05,21.93,21.63,21.01,2.15
03/07/2020 11:00,22.12,22.03,21.92,21.62,20.99,2.15
03/07/2020 10:00,21.95,22.12,21.91,21.6,20.98,2.15
02/07/2020 17:30,22.07,22.1,21.89,21.59,20.97,2.15
02/07/2020 16:00,22.14,22.06,21.87,21.57,20.96,2.15
02/07/2020 15:00,22.13,22.14,21.85,21.56,20.95,2.15
02/07/2020 14:00,22.12,22.13,21.82,21.54,20.94,2.15
02/07/2020 13:00,22.06,22.12,21.79,21.52,20.93,2.15
02/07/2020 12:00,21.91,22.06,21.75,21.5,20.91,2.15
02/07/2020 11:00,22.11,21.91,21.72,21.48,20.9,2.15
02/07/2020 10:00,22.1,22.12,21.7,21.47,20.89,2.15
01/07/2020 17:30,21.71,21.66,21.66,21.45,20.88,2.15
01/07/2020 16:00,21.64,21.71,21.66,21.44,20.87,2.15
01/07/2020 15:00,21.86,21.64,21.66,21.44,20.86,2.15
01/07/2020 14:00,21.94,21.86,21.66,21.43,20.86,2.15
01/07/2020 13:00,22.02,21.93,21.64,21.42,20.85,2.15
01/07/2020 12:00,22.14,22.01,21.61,21.4,20.84,2.15
01/07/2020 11:00,22.09,22.14,21.57,21.38,20.82,2.15
01/07/2020 10:00,21.75,22.09,21.51,21.36,20.81,2.15
30/06/2020 17:30,21.6,21.5,21.46,21.34,20.8,2.15
30/06/2020 16:00,21.72,21.55,21.45,21.33,20.79,2.15
30/06/2020 15:00,21.71,21.72,21.44,21.33,20.78,2.15
30/06/2020 14:00,21.61,21.7,21.42,21.31,20.77,2.15
30/06/2020 13:00,21.51,21.6,21.39,21.3,20.76,2.15
30/06/2020 12:00,21.63,21.51,21.37,21.29,20.76,2.15
30/06/2020 11:00,21.22,21.65,21.35,21.29,20.75,2.15
30/06/2020 10:00,21.34,21.22,21.32,21.27,20.74,2.15
29/06/2020 17:30,21.66,21.66,21.33,21.28,20.73,2.15
29/06/2020 16:00,21.55,21.66,21.3,21.26,20.73,2.15
29/06/2020 15:00,21.56,21.55,21.26,21.25,20.72,2.15
29/06/2020 14:00,21.6,21.55,21.24,21.24,20.71,2.15
29/06/2020 13:00,21.45,21.59,21.2,21.23,20.7,2.15
29/06/2020 12:00,21.4,21.45,21.17,21.22,20.69,2.15
29/06/2020 11:00,21.3,21.41,21.14,21.22,20.68,2.15
29/06/2020 10:00,21.1,21.3,21.11,21.21,20.68,2.15
26/06/2020 17:30,20.84,20.82,21.09,21.21,20.67,2.15
26/06/2020 16:00,20.9,20.84,21.12,21.22,20.67,2.15
26/06/2020 15:00,21.0,20.9,21.15,21.23,20.67,2.15
26/06/2020 14:00,21.08,21.01,21.17,21.24,20.66,2.15
26/06/2020 13:00,21.1,21.07,21.19,21.25,20.66,2.15
26/06/2020 12:00,21.07,21.1,21.2,21.25,20.66,2.15
26/06/2020 11:00,21.28,21.06,21.21,21.26,20.65,2.15
26/06/2020 10:00,21.21,21.28,21.22,21.26,20.65,2.15
25/06/2020 17:30,21.47,21.38,21.22,21.26,20.64,2.15
25/06/2020 16:00,21.08,21.47,21.2,21.26,20.63,2.15
25/06/2020 15:00,21.09,21.09,21.17,21.25,20.62,2.15
25/06/2020 14:00,21.12,21.1,21.18,21.26,20.62,2.15
25/06/2020 13:00,21.08,21.12,21.19,21.26,20.62,2.15
25/06/2020 12:00,21.03,21.08,21.2,21.27,20.61,2.15
25/06/2020 11:00,20.89,21.03,21.21,21.27,20.61,2.15
25/06/2020 10:00,20.91,20.89,21.23,21.28,20.6,2.15
24/06/2020 17:30,20.99,21.03,21.26,21.29,20.6,2.15
24/06/2020 16:00,21.06,21.0,21.28,21.3,20.59,2.15
24/06/2020 15:00,21.11,21.06,21.31,21.31,20.59,2.15
24/06/2020 14:00,21.07,21.11,21.34,21.32,20.59,2.15
24/06/2020 13:00,20.83,21.07,21.36,21.32,20.58,2.15
24/06/2020 12:00,21.15,20.83,21.39,21.33,20.58,2.15
24/06/2020 11:00,21.31,21.15,21.45,21.35,20.57,2.15
24/06/2020 10:00,21.49,21.31,21.48,21.35,20.57,2.15
23/06/2020 17:30,21.65,21.69,21.49,21.36,20.56,2.15
23/06/2020 16:00,21.62,21.65,21.47,21.34,20.55,2.15
23/06/2020 15:00,21.67,21.63,21.46,21.34,20.54,2.15
23/06/2020 14:00,21.86,21.68,21.44,21.33,20.53,2.15
23/06/2020 13:00,21.84,21.86,21.41,21.32,20.51,2.15
23/06/2020 12:00,21.84,21.83,21.37,21.3,20.5,2.15
23/06/2020 11:00,21.34,21.84,21.32,21.28,20.49,2.15
23/06/2020 10:00,21.22,21.34,21.27,21.27,20.47,2.15
22/06/2020 17:30,20.96,20.92,21.27,21.26,20.47,2.15
22/06/2020 16:00,21.08,20.95,21.3,21.27,20.46,2.15
22/06/2020 15:00,21.06,21.08,21.33,21.28,20.46,2.15
22/06/2020 14:00,21.23,21.06,21.36,21.29,20.45,2.15
22/06/2020 13:00,21.16,21.23,21.39,21.3,20.44,2.15
22/06/2020 12:00,21.17,21.16,21.41,21.3,20.44,2.15
22/06/2020 11:00,21.32,21.17,21.43,21.3,20.43,2.15
22/06/2020 10:00,21.6,21.32,21.46,21.31,20.42,2.15
19/06/2020 17:30,21.45,21.3,21.47,21.31,20.41,2.15
19/06/2020 16:00,21.36,21.47,21.49,21.31,20.4,2.15
19/06/2020 15:00,21.32,21.36,21.49,21.3,20.39,2.15
19/06/2020 14:00,21.44,21.33,21.5,21.3,20.38,2.15
19/06/2020 13:00,21.68,21.45,21.52,21.3,20.37,2.15
19/06/2020 12:00,21.82,21.69,21.53,21.3,20.36,2.15
19/06/2020 11:00,21.8,21.83,21.51,21.28,20.35,2.15
19/06/2020 10:00,22.0,21.79,21.48,21.27,20.33,2.15
18/06/2020 17:30,21.6,21.59,21.45,21.25,20.32,2.15
18/06/2020 16:00,21.54,21.6,21.44,21.24,20.31,2.15
18/06/2020 15:00,21.54,21.54,21.42,21.23,20.29,2.15
18/06/2020 14:00,21.53,21.54,21.41,21.22,20.28,2.15
18/06/2020 13:00,21.66,21.52,21.39,21.21,20.27,2.15
18/06/2020 12:00,21.71,21.66,21.38,21.2,20.26,2.15
18/06/2020 11:00,21.35,21.71,21.35,21.19,20.24,2.15
18/06/2020 10:00,21.18,21.34,21.32,21.17,20.23,2.15
17/06/2020 17:30,21.44,21.45,21.31,21.16,20.22,2.15
17/06/2020 16:00,21.62,21.44,21.3,21.16,20.2,2.15
17/06/2020 15:00,21.77,21.62,21.29,21.15,20.19,2.15
17/06/2020 14:00,21.75,21.78,21.25,21.13,20.18,2.15
17/06/2020 13:00,21.41,21.75,21.2,21.11,20.16,2.15
17/06/2020 12:00,21.46,21.41,21.15,21.09,20.14,2.15
17/06/2020 11:00,21.27,21.45,21.12,21.08,20.13,2.15
17/06/2020 10:00,21.48,21.26,21.09,21.07,20.12,2.9
16/06/2020 17:30,21.38,21.36,21.07,21.07,20.11,2.9
16/06/2020 16:00,21.45,21.37,21.04,21.06,20.09,2.9
16/06/2020 15:00,21.49,21.44,21.01,21.05,20.08,2.9
16/06/2020 14:00,21.45,21.49,20.97,21.04,20.07,2.9
16/06/2020 13:00,21.28,21.45,20.91,21.02,20.05,2.9
16/06/2020 12:00,21.47,21.27,20.86,21.01,20.04,2.9
16/06/2020 11:00,21.52,21.48,20.82,21.0,20.03,2.9
16/06/2020 10:00,21.56,21.51,20.75,20.99,20.01,2.9
15/06/2020 17:30,20.7,20.71,20.68,20.97,20.0,2.9
15/06/2020 16:00,20.75,20.7,20.67,20.98,19.99,2.9
15/06/2020 15:00,20.57,20.76,20.67,20.99,19.98,2.9
15/06/2020 14:00,20.23,20.58,20.66,20.99,19.98,2.9
15/06/2020 13:00,19.87,20.23,20.67,21.01,19.97,2.9
15/06/2020 12:00,19.84,19.87,20.72,21.03,19.97,2.9
15/06/2020 11:00,19.83,19.85,20.8,21.06,19.97,2.9
15/06/2020 10:00,19.81,19.82,20.9,21.1,19.97,2.9
12/06/2020 17:30,20.61,20.57,21.0,21.14,19.97,2.9
12/06/2020 16:00,20.23,20.6,21.05,21.16,19.96,2.9
12/06/2020 15:00,20.16,20.23,21.09,21.18,19.96,2.9
12/06/2020 14:00,20.46,20.15,21.18,21.21,19.96,2.9
12/06/2020 13:00,20.46,20.46,21.28,21.24,19.95,2.9
12/06/2020 12:00,20.53,20.47,21.36,21.26,19.95,2.9
12/06/2020 11:00,20.91,20.53,21.45,21.29,19.94,2.9
12/06/2020 10:00,20.62,20.9,21.54,21.31,19.94,2.9
10/06/2020 17:30,21.4,21.3,21.61,21.32,19.93,2.9
10/06/2020 16:00,21.4,21.4,21.64,21.32,19.91,2.9
10/06/2020 15:00,21.35,21.4,21.66,21.32,19.9,2.9
10/06/2020 14:00,21.25,21.36,21.69,21.32,19.88,2.9
10/06/2020 13:00,21.32,21.25,21.72,21.32,19.87,2.9
10/06/2020 12:00,21.1,21.32,21.77,21.32,19.85,2.9
10/06/2020 11:00,21.3,21.1,21.81,21.32,19.84,2.9
10/06/2020 10:00,21.89,21.29,21.89,21.33,19.83,2.9
09/06/2020 17:30,21.73,21.78,21.95,21.33,19.81,2.9
09/06/2020 16:00,21.74,21.72,21.96,21.31,19.79,2.9
09/06/2020 15:00,21.82,21.74,21.99,21.3,19.77,2.9
09/06/2020 14:00,21.88,21.81,22.01,21.29,19.75,2.9
09/06/2020 13:00,21.98,21.87,22.03,21.27,19.73,2.9
09/06/2020 12:00,21.94,21.98,22.05,21.25,19.71,2.9
09/06/2020 11:00,21.84,21.93,22.06,21.23,19.69,2.9
09/06/2020 10:00,22.03,21.83,22.07,21.21,19.67,2.9
08/06/2020 17:30,22.52,22.5,22.09,21.19,19.64,2.9
08/06/2020 16:00,22.37,22.53,22.05,21.15,19.62,2.9
08/06/2020 15:00,22.36,22.38,22.0,21.11,19.59,2.9
08/06/2020 14:00,22.27,22.35,21.97,21.07,19.56,2.9
08/06/2020 13:00,22.19,22.26,21.93,21.03,19.53,2.9
08/06/2020 12:00,22.2,22.18,21.89,20.99,19.5,2.9
08/06/2020 11:00,22.31,22.2,21.86,20.95,19.48,2.9
08/06/2020 10:00,22.55,22.32,21.83,20.92,19.45,2.9
05/06/2020 17:30,22.13,22.02,21.78,20.87,19.42,2.9
05/06/2020 16:00,22.33,22.1,21.76,20.84,19.39,2.9
05/06/2020 15:00,22.39,22.33,21.72,20.8,19.37,2.9
05/06/2020 14:00,22.3,22.39,21.66,20.75,19.34,2.9
05/06/2020 13:00,22.32,22.3,21.59,20.7,19.31,2.9
05/06/2020 12:00,22.16,22.32,21.52,20.65,19.28,2.9
05/06/2020 11:00,22.18,22.16,21.44,20.6,19.25,2.9
05/06/2020 10:00,22.29,22.18,21.37,20.55,19.22,2.9
04/06/2020 17:30,21.43,21.52,21.29,20.5,19.19,2.9
04/06/2020 16:00,21.62,21.43,21.26,20.47,19.16,2.9
04/06/2020 15:00,21.61,21.61,21.25,20.44,19.14,2.9
04/06/2020 14:00,21.32,21.61,21.21,20.4,19.12,2.9
04/06/2020 13:00,21.33,21.32,21.17,20.37,19.09,2.9
04/06/2020 12:00,21.33,21.33,21.16,20.34,19.07,2.9
04/06/2020 11:00,21.12,21.32,21.14,20.31,19.05,2.9
04/06/2020 10:00,21.39,21.12,21.12,20.28,19.02,2.9
03/06/2020 17:30,21.47,21.49,21.12,20.25,19.0,2.9
03/06/2020 16:00,21.45,21.47,21.09,20.21,18.98,2.9
03/06/2020 15:00,21.52,21.45,21.05,20.17,18.95,2.9
03/06/2020 14:00,21.67,21.53,21.01,20.13,18.93,2.9
03/06/2020 13:00,21.81,21.67,20.95,20.09,18.9,2.9
03/06/2020 12:00,21.78,21.8,20.88,20.04,18.87,2.9
03/06/2020 11:00,21.62,21.78,20.79,19.99,18.84,2.9
03/06/2020 10:00,21.86,21.61,20.69,19.93,18.81,2.9
02/06/2020 17:30,21.39,21.45,20.6,19.88,18.78,2.9
02/06/2020 16:00,21.04,21.4,20.52,19.83,18.76,2.9
02/06/2020 15:00,20.9,21.05,20.43,19.79,18.73,2.9
02/06/2020 14:00,20.87,20.9,20.37,19.75,18.71,2.9
02/06/2020 13:00,20.84,20.86,20.31,19.71,18.69,2.9
02/06/2020 12:00,20.79,20.84,20.26,19.68,18.66,2.9
02/06/2020 11:00,20.71,20.78,20.2,19.64,18.64,2.9
02/06/2020 10:00,20.75,20.72,20.14,19.61,18.62,2.9
01/06/2020 17:30,20.34,20.36,20.08,19.57,18.6,2.9
01/06/2020 16:00,20.47,20.33,20.06,19.55,18.58,2.9
01/06/2020 15:00,20.47,20.48,20.03,19.52,18.56,2.9
01/06/2020 14:00,20.47,20.47,19.98,19.49,18.55,2.9
01/06/2020 13:00,20.29,20.47,19.94,19.46,18.53,2.9
01/06/2020 12:00,20.3,20.3,19.88,19.43,18.51,2.9
01/06/2020 11:00,20.18,20.3,19.84,19.41,18.49,2.9
01/06/2020 10:00,20.15,20.18,19.79,19.38,18.47,2.9
29/05/2020 17:30,20.3,20.44,19.76,19.35,18.45,2.9
29/05/2020 16:00,19.83,20.34,19.69,19.32,18.43,2.9
29/05/2020 15:00,19.49,19.83,19.62,19.29,18.41,2.9
29/05/2020 14:00,19.46,19.5,19.6,19.27,18.4,2.9
29/05/2020 13:00,19.4,19.46,19.61,19.27,18.39,2.9
29/05/2020 12:00,19.48,19.41,19.63,19.26,18.38,2.9
29/05/2020 11:00,19.49,19.48,19.65,19.25,18.37,2.9
29/05/2020 10:00,19.55,19.5,19.67,19.25,18.36,2.9
28/05/2020 17:30,19.76,19.73,19.68,19.24,18.35,2.9
28/05/2020 16:00,19.94,19.77,19.68,19.22,18.33,2.9
28/05/2020 15:00,20.02,19.93,19.67,19.21,18.32,2.9
28/05/2020 14:00,19.97,20.01,19.64,19.19,18.3,2.9
28/05/2020 13:00,19.76,19.98,19.61,19.16,18.28,2.9
28/05/2020 12:00,19.61,19.76,19.57,19.14,18.27,2.9
28/05/2020 11:00,19.59,19.6,19.55,19.12,18.25,2.9
28/05/2020 10:00,19.69,19.58,19.54,19.1,18.24,2.9
27/05/2020 17:30,19.93,19.89,19.54,19.09,18.22,2.9
27/05/2020 16:00,19.68,19.93,19.51,19.06,18.21,2.9
27/05/2020 15:00,19.43,19.68,19.46,19.04,18.19,2.9
27/05/2020 14:00,19.43,19.43,19.44,19.02,18.18,2.9
27/05/2020 13:00,19.4,19.42,19.44,19.0,18.16,2.9
27/05/2020 12:00,19.29,19.4,19.44,18.99,18.15,2.9
27/05/2020 11:00,19.44,19.28,19.45,18.98,18.14,2.9
27/05/2020 10:00,19.8,19.45,19.47,18.97,18.13,2.9
26/05/2020 17:30,19.67,19.76,19.47,18.95,18.11,2.9
26/05/2020 16:00,19.76,19.67,19.44,18.93,18.1,2.9
26/05/2020 15:00,19.74,19.76,19.42,18.91,18.08,2.9
26/05/2020 14:00,19.66,19.74,19.38,18.88,18.06,2.9
26/05/2020 13:00,19.56,19.66,19.34,18.85,18.05,2.9
26/05/2020 12:00,19.62,19.56,19.31,18.83,18.03,2.9
26/05/2020 11:00,19.81,19.62,19.29,18.81,18.01,2.9
26/05/2020 10:00,19.98,19.8,19.26,18.78,18.0,2.9
25/05/2020 17:30,19.47,19.55,19.2,18.75,17.98,2.9
25/05/2020 16:00,19.48,19.48,19.17,18.72,17.96,2.9
25/05/2020 15:00,19.45,19.48,19.13,18.7,17.95,2.9
25/05/2020 14:00,19.46,19.45,19.1,18.68,17.93,2.9
25/05/2020 13:00,19.51,19.45,19.07,18.65,17.92,2.9
25/05/2020 12:00,19.48,19.51,19.03,18.63,17.9,2.9
25/05/2020 11:00,19.4,19.48,18.98,18.6,17.89,2.9
25/05/2020 10:00,19.48,19.4,18.93,18.57,17.87,2.9
22/05/2020 17:30,18.67,19.04,18.88,18.55,17.86,2.9
22/05/2020 16:00,18.58,18.67,18.87,18.53,17.84,2.9
22/05/2020 15:00,18.64,18.58,18.89,18.53,17.84,2.9
22/05/2020 14:00,18.63,18.64,18.92,18.53,17.83,2.9
22/05/2020 13:00,18.77,18.63,18.94,18.53,17.82,2.9
22/05/2020 12:00,18.62,18.76,18.97,18.52,17.81,2.9
22/05/2020 11:00,18.46,18.61,19.0,18.51,17.8,2.9
22/05/2020 10:00,18.8,18.45,19.04,18.51,17.79,2.9
21/05/2020 17:30,19.19,19.21,19.09,18.51,17.79,2.9
21/05/2020 16:00,19.25,19.19,19.08,18.49,17.77,2.9
21/05/2020 15:00,19.28,19.24,19.07,18.47,17.76,2.9
21/05/2020 14:00,19.2,19.29,19.05,18.45,17.74,2.9
21/05/2020 13:00,19.33,19.2,19.03,18.42,17.73,2.9
21/05/2020 12:00,19.34,19.34,19.01,18.4,17.71,2.9
21/05/2020 11:00,19.68,19.34,18.98,18.37,17.7,2.9
21/05/2020 10:00,19.5,19.68,18.95,18.34,17.68,2.9
20/05/2020 17:30,19.3,19.38,18.87,18.3,17.66,2.9
20/05/2020 16:00,19.37,19.3,18.82,18.26,17.64,2.9
20/05/2020 15:00,19.3,19.37,18.77,18.23,17.63,2.9
20/05/2020 14:00,19.19,19.3,18.71,18.2,17.61,2.9
20/05/2020 13:00,19.21,19.19,18.66,18.16,17.59,2.9
20/05/2020 12:00,19.33,19.2,18.6,18.13,17.58,2.9
20/05/2020 11:00,19.2,19.32,18.54,18.1,17.56,2.9
20/05/2020 10:00,19.09,19.2,18.46,18.06,17.54,2.9
19/05/2020 17:30,18.67,18.78,18.39,18.03,17.53,2.9
19/05/2020 16:00,18.74,18.68,18.35,18.0,17.51,2.9
19/05/2020 15:00,18.77,18.73,18.32,17.98,17.5,2.9
19/05/2020 14:00,18.79,18.77,18.28,17.96,17.49,2.9
19/05/2020 13:00,18.78,18.79,18.23,17.93,17.48,2.9
19/05/2020 12:00,18.76,18.78,18.17,17.91,17.46,2.9
19/05/2020 11:00,18.67,18.76,18.11,17.88,17.45,2.9
19/05/2020 10:00,18.51,18.67,18.05,17.85,17.44,2.9
18/05/2020 17:30,18.54,18.54,17.99,17.83,17.42,2.9
18/05/2020 16:00,18.44,18.54,17.93,17.81,17.41,2.9
18/05/2020 15:00,18.46,18.44,17.87,17.78,17.4,2.9
18/05/2020 14:00,18.26,18.45,17.81,17.76,17.39,2.9
18/05/2020 13:00,18.32,18.26,17.75,17.74,17.38,2.9
18/05/2020 12:00,18.22,18.31,17.7,17.73,17.37,2.9
18/05/2020 11:00,18.29,18.23,17.64,17.71,17.36,2.9
18/05/2020 10:00,18.1,18.3,17.58,17.69,17.35,2.9
15/05/2020 17:30,17.15,17.15,17.5,17.67,17.34,2.9
15/05/2020 16:00,17.27,17.15,17.54,17.69,17.35,2.9
15/05/2020 15:00,17.58,17.28,17.58,17.71,17.35,2.9
15/05/2020 14:00,17.56,17.59,17.61,17.72,17.35,2.9
15/05/2020 13:00,17.57,17.56,17.61,17.72,17.35,2.9
15/05/2020 12:00,17.81,17.57,17.62,17.73,17.35,2.9
15/05/2020 11:00,17.98,17.81,17.62,17.73,17.34,2.9
15/05/2020 10:00,17.99,17.97,17.6,17.73,17.34,2.9
14/05/2020 17:30,17.4,17.68,17.57,17.72,17.33,2.9
14/05/2020 16:00,17.04,17.4,17.55,17.73,17.33,2.9
14/05/2020 15:00,17.13,17.04,17.57,17.74,17.33,2.9
14/05/2020 14:00,17.14,17.13,17.62,17.76,17.33,2.9
14/05/2020 13:00,17.01,17.14,17.67,17.78,17.33,2.9
14/05/2020 12:00,17.11,17.01,17.73,17.8,17.33,2.9
14/05/2020 11:00,16.86,17.1,17.8,17.82,17.34,2.9
14/05/2020 10:00,17.4,16.85,17.87,17.84,17.34,2.9
13/05/2020 17:30,17.6,17.73,17.97,17.87,17.34,2.9
13/05/2020 16:00,17.65,17.59,17.99,17.88,17.34,2.9
13/05/2020 15:00,17.7,17.65,18.03,17.89,17.34,2.9
13/05/2020 14:00,17.54,17.7,18.07,17.89,17.34,2.9
13/05/2020 13:00,17.65,17.54,18.11,17.9,17.33,2.9
13/05/2020 12:00,17.77,17.64,18.17,17.91,17.33,2.9
13/05/2020 11:00,17.94,17.75,18.22,17.92,17.33,2.9
13/05/2020 10:00,18.26,17.95,18.26,17.92,17.32,2.9
12/05/2020 17:30,18.14,18.03,18.3,17.92,17.32,2.9
12/05/2020 16:00,18.44,18.14,18.32,17.92,17.31,2.9
12/05/2020 15:00,18.34,18.44,18.34,17.91,17.3,2.9
12/05/2020 14:00,18.78,18.35,18.33,17.9,17.29,2.9
12/05/2020 13:00,18.68,18.78,18.33,17.88,17.28,2.9
12/05/2020 12:00,18.68,18.67,18.28,17.86,17.26,2.9
12/05/2020 11:00,18.48,18.67,18.25,17.83,17.25,2.9
12/05/2020 10:00,18.53,18.47,18.2,17.8,17.23,2.9
11/05/2020 17:30,18.15,18.15,18.18,17.78,17.22,2.9
11/05/2020 16:00,18.27,18.15,18.18,17.77,17.21,2.9
11/05/2020 15:00,18.27,18.28,18.18,17.76,17.2,2.9
11/05/2020 14:00,18.32,18.27,18.17,17.75,17.19,2.9
11/05/2020 13:00,18.46,18.32,18.16,17.73,17.18,2.9
11/05/2020 12:00,18.37,18.46,18.15,17.71,17.17,2.9
11/05/2020 11:00,18.67,18.37,18.12,17.69,17.16,2.9
11/05/2020 10:00,18.3,18.67,18.09,17.67,17.15,2.9
08/05/2020 17:30,18.49,18.6,18.03,17.64,17.13,2.9
08/05/2020 16:00,18.45,18.48,17.98,17.61,17.12,2.9
08/05/2020 15:00,18.45,18.45,17.92,17.58,17.1,2.9
08/05/2020 14:00,18.3,18.45,17.87,17.55,17.09,2.9
08/05/2020 13:00,18.27,18.3,17.81,17.53,17.07,2.9
08/05/2020 12:00,18.27,18.27,17.77,17.5,17.06,2.9
08/05/2020 11:00,18.16,18.26,17.72,17.48,17.05,2.9
08/05/2020 10:00,17.74,18.16,17.66,17.45,17.04,2.9
07/05/2020 17:30,17.45,17.46,17.61,17.43,17.03,2.9
07/05/2020 16:00,17.61,17.44,17.63,17.43,17.02,2.9
07/05/2020 15:00,17.56,17.61,17.65,17.43,17.02,2.9
07/05/2020 14:00,17.74,17.57,17.65,17.43,17.01,2.9
07/05/2020 13:00,17.74,17.75,17.66,17.42,17.01,2.9
07/05/2020 12:00,17.42,17.73,17.65,17.41,17.0,2.9
07/05/2020 11:00,17.7,17.41,17.64,17.4,16.99,2.9
07/05/2020 10:00,17.75,17.7,17.66,17.4,16.99,2.9
06/05/2020 17:30,17.29,17.24,17.66,17.39,16.98,2.9
06/05/2020 16:00,17.45,17.28,17.7,17.4,16.98,2.9
06/05/2020 15:00,17.41,17.44,17.74,17.4,16.97,2.9
