Data,Abertura_x,Fechamento_x,Média Móvel E [21]_x,Média Móvel E [66]_x,Média Móvel E [200]_x,Abertura_y,Fechamento_y,Média Móvel E [21]_y,Média Móvel E [66]_y,Média Móvel E [200]_y
31/07/2020 10:00,27.4,26.81,27.28,27.01,26.52,1.94,1.88,1.9,1.69,1.38
30/07/2020 17:30,27.34,27.47,27.32,27.02,26.52,1.94,1.88,1.9,1.69,1.38
30/07/2020 16:00,27.23,27.27,27.31,27.0,26.51,1.9,1.9,1.9,1.69,1.38
30/07/2020 15:00,27.26,27.23,27.31,27.0,26.5,1.92,1.91,1.9,1.68,1.37
30/07/2020 14:00,27.35,27.26,27.32,26.99,26.49,1.93,1.92,1.89,1.67,1.37
30/07/2020 13:00,27.28,27.35,27.33,26.98,26.48,1.91,1.94,1.89,1.67,1.36
30/07/2020 12:00,27.08,27.28,27.32,26.97,26.47,1.93,1.91,1.89,1.66,1.36
30/07/2020 11:00,27.03,27.07,27.33,26.96,26.47,1.73,1.93,1.89,1.65,1.35
30/07/2020 10:00,27.33,27.03,27.35,26.95,26.46,1.82,1.73,1.88,1.64,1.34
29/07/2020 17:30,27.74,27.72,27.38,26.95,26.46,1.82,1.73,1.88,1.64,1.34
29/07/2020 16:00,27.7,27.75,27.35,26.93,26.44,1.91,1.91,1.9,1.64,1.34
29/07/2020 15:00,27.73,27.7,27.31,26.9,26.43,1.97,1.92,1.89,1.63,1.33
29/07/2020 14:00,27.66,27.73,27.27,26.88,26.42,1.98,1.97,1.89,1.62,1.33
29/07/2020 13:00,27.73,27.66,27.23,26.85,26.4,1.94,1.98,1.88,1.61,1.32
29/07/2020 12:00,27.72,27.74,27.19,26.83,26.39,2.04,1.95,1.87,1.6,1.32
29/07/2020 11:00,27.76,27.71,27.13,26.8,26.38,2.19,2.04,1.87,1.59,1.31
29/07/2020 10:00,27.61,27.76,27.07,26.77,26.36,2.25,2.19,1.85,1.57,1.3
28/07/2020 17:30,27.12,27.11,27.01,26.74,26.35,2.25,2.19,1.85,1.57,1.3
28/07/2020 16:00,27.45,27.11,26.99,26.73,26.34,2.04,2.05,1.82,1.56,1.29
28/07/2020 15:00,27.37,27.45,26.98,26.72,26.33,1.99,2.03,1.79,1.54,1.29
28/07/2020 14:00,27.4,27.38,26.94,26.7,26.32,1.95,1.99,1.77,1.53,1.28
28/07/2020 13:00,27.26,27.4,26.89,26.68,26.31,1.92,1.94,1.75,1.51,1.27
28/07/2020 12:00,27.41,27.26,26.84,26.65,26.3,1.92,1.92,1.73,1.5,1.26
28/07/2020 11:00,27.62,27.42,26.8,26.64,26.29,1.93,1.92,1.71,1.49,1.26
28/07/2020 10:00,27.19,27.62,26.74,26.61,26.28,1.88,1.94,1.69,1.47,1.25
27/07/2020 17:30,27.26,27.19,26.65,26.58,26.27,1.88,1.94,1.69,1.47,1.25
27/07/2020 16:00,27.19,27.26,26.59,26.56,26.26,1.77,1.77,1.66,1.46,1.24
27/07/2020 15:00,27.13,27.2,26.53,26.54,26.25,1.8,1.77,1.65,1.45,1.24
27/07/2020 14:00,26.91,27.14,26.46,26.52,26.24,1.78,1.8,1.64,1.44,1.23
27/07/2020 13:00,26.87,26.9,26.39,26.5,26.23,1.76,1.78,1.62,1.43,1.23
27/07/2020 12:00,26.96,26.87,26.34,26.49,26.22,1.77,1.76,1.61,1.42,1.22
27/07/2020 11:00,26.31,26.97,26.29,26.48,26.22,1.74,1.77,1.59,1.41,1.22
27/07/2020 10:00,26.12,26.31,26.22,26.46,26.21,1.78,1.74,1.57,1.39,1.21
24/07/2020 17:30,25.97,25.99,26.21,26.47,26.21,1.78,1.74,1.57,1.39,1.21
24/07/2020 16:00,25.92,25.96,26.23,26.48,26.21,1.69,1.65,1.56,1.38,1.21
24/07/2020 15:00,26.04,25.93,26.26,26.5,26.21,1.7,1.7,1.55,1.38,1.2
24/07/2020 14:00,26.06,26.05,26.29,26.51,26.21,1.7,1.7,1.53,1.37,1.2
24/07/2020 13:00,26.08,26.05,26.32,26.53,26.22,1.69,1.7,1.52,1.36,1.19
24/07/2020 12:00,26.23,26.08,26.35,26.54,26.22,1.69,1.68,1.5,1.34,1.19
24/07/2020 11:00,25.86,26.23,26.37,26.56,26.22,1.71,1.68,1.48,1.33,1.18
24/07/2020 10:00,25.84,25.86,26.39,26.57,26.22,1.66,1.72,1.46,1.32,1.18
23/07/2020 17:30,25.99,26.01,26.44,26.59,26.22,1.66,1.72,1.46,1.32,1.18
23/07/2020 16:00,26.06,25.99,26.48,26.61,26.23,1.57,1.6,1.43,1.31,1.17
23/07/2020 15:00,26.16,26.07,26.53,26.63,26.23,1.57,1.57,1.42,1.3,1.17
23/07/2020 14:00,26.28,26.16,26.58,26.64,26.23,1.55,1.56,1.4,1.29,1.16
23/07/2020 13:00,26.29,26.28,26.62,26.66,26.23,1.55,1.55,1.39,1.29,1.16
23/07/2020 12:00,26.11,26.29,26.65,26.67,26.23,1.53,1.55,1.37,1.28,1.15
23/07/2020 11:00,26.34,26.1,26.69,26.68,26.23,1.55,1.52,1.35,1.27,1.15
23/07/2020 10:00,26.58,26.35,26.75,26.7,26.23,1.55,1.55,1.34,1.26,1.15
22/07/2020 17:30,26.56,26.6,26.79,26.71,26.23,1.55,1.55,1.34,1.26,1.15
22/07/2020 16:00,26.59,26.55,26.81,26.71,26.23,1.34,1.34,1.31,1.25,1.14
22/07/2020 15:00,26.34,26.58,26.83,26.72,26.22,1.32,1.33,1.31,1.25,1.14
22/07/2020 14:00,26.53,26.35,26.86,26.72,26.22,1.32,1.32,1.31,1.25,1.14
22/07/2020 13:00,26.62,26.54,26.91,26.73,26.22,1.34,1.33,1.31,1.25,1.14
22/07/2020 12:00,26.66,26.62,26.95,26.74,26.21,1.33,1.34,1.31,1.24,1.13
22/07/2020 11:00,26.87,26.67,26.98,26.74,26.21,1.31,1.34,1.3,1.24,1.13
22/07/2020 10:00,27.31,26.85,27.01,26.75,26.21,1.34,1.31,1.3,1.24,1.13
21/07/2020 17:30,27.16,27.15,27.03,26.74,26.2,1.34,1.31,1.3,1.24,1.13
21/07/2020 16:00,27.47,27.17,27.01,26.73,26.19,1.36,1.35,1.3,1.23,1.13
21/07/2020 15:00,27.38,27.47,27.0,26.72,26.18,1.35,1.35,1.29,1.23,1.13
21/07/2020 14:00,27.38,27.37,26.95,26.69,26.17,1.36,1.35,1.29,1.23,1.12
21/07/2020 13:00,27.35,27.39,26.91,26.67,26.15,1.36,1.36,1.28,1.22,1.12
21/07/2020 12:00,27.13,27.35,26.86,26.65,26.14,1.33,1.36,1.27,1.22,1.12
21/07/2020 11:00,27.25,27.14,26.81,26.63,26.13,1.34,1.32,1.26,1.22,1.12
21/07/2020 10:00,27.07,27.25,26.78,26.61,26.12,1.38,1.34,1.26,1.21,1.12
20/07/2020 17:30,26.77,26.78,26.73,26.59,26.11,1.38,1.34,1.26,1.21,1.12
20/07/2020 16:00,26.8,26.77,26.73,26.59,26.1,1.29,1.32,1.25,1.21,1.11
20/07/2020 15:00,26.9,26.81,26.72,26.58,26.09,1.28,1.29,1.24,1.2,1.11
20/07/2020 14:00,26.94,26.9,26.71,26.57,26.09,1.3,1.29,1.24,1.2,1.11
20/07/2020 13:00,26.9,26.93,26.7,26.56,26.08,1.29,1.3,1.23,1.2,1.11
20/07/2020 12:00,26.67,26.91,26.67,26.55,26.07,1.3,1.3,1.23,1.2,1.11
20/07/2020 11:00,26.51,26.67,26.65,26.54,26.06,1.37,1.3,1.22,1.19,1.1
20/07/2020 10:00,26.73,26.51,26.65,26.54,26.06,1.34,1.37,1.21,1.19,1.1
17/07/2020 17:30,26.7,26.69,26.66,26.54,26.05,1.34,1.37,1.21,1.19,1.1
17/07/2020 16:00,26.69,26.7,26.66,26.53,26.05,1.2,1.21,1.19,1.18,1.1
17/07/2020 15:00,26.69,26.7,26.65,26.53,26.04,1.2,1.2,1.19,1.18,1.1
17/07/2020 14:00,26.71,26.7,26.65,26.52,26.03,1.21,1.2,1.19,1.18,1.1
17/07/2020 13:00,26.83,26.71,26.64,26.52,26.03,1.2,1.21,1.19,1.18,1.1
17/07/2020 12:00,26.75,26.82,26.64,26.51,26.02,1.2,1.21,1.19,1.18,1.09
17/07/2020 11:00,26.7,26.75,26.62,26.5,26.01,1.21,1.2,1.19,1.18,1.09
17/07/2020 10:00,26.59,26.72,26.61,26.5,26.0,1.2,1.2,1.18,1.18,1.09
16/07/2020 17:30,26.47,26.49,26.59,26.49,26.0,1.2,1.2,1.18,1.18,1.09
16/07/2020 16:00,26.46,26.46,26.6,26.49,25.99,1.2,1.19,1.18,1.18,1.09
16/07/2020 15:00,26.49,26.45,26.62,26.49,25.99,1.19,1.19,1.18,1.18,1.09
16/07/2020 14:00,26.52,26.49,26.64,26.49,25.98,1.2,1.19,1.18,1.18,1.09
16/07/2020 13:00,26.62,26.53,26.65,26.49,25.98,1.2,1.19,1.18,1.18,1.09
16/07/2020 12:00,26.64,26.63,26.66,26.49,25.97,1.2,1.2,1.18,1.18,1.09
16/07/2020 11:00,26.56,26.64,26.67,26.49,25.96,1.21,1.2,1.18,1.18,1.09
16/07/2020 10:00,26.65,26.57,26.67,26.48,25.96,1.2,1.21,1.18,1.18,1.08
15/07/2020 17:30,26.9,26.84,26.68,26.48,25.95,1.2,1.21,1.18,1.18,1.08
15/07/2020 16:00,26.75,26.91,26.66,26.47,25.94,1.18,1.2,1.17,1.18,1.08
15/07/2020 15:00,26.66,26.76,26.64,26.45,25.93,1.17,1.17,1.17,1.17,1.08
15/07/2020 14:00,26.67,26.66,26.63,26.44,25.92,1.18,1.18,1.17,1.17,1.08
15/07/2020 13:00,26.74,26.68,26.62,26.44,25.92,1.19,1.18,1.17,1.17,1.08
15/07/2020 12:00,27.02,26.74,26.62,26.43,25.91,1.19,1.2,1.17,1.17,1.08
15/07/2020 11:00,27.02,27.03,26.61,26.42,25.9,1.14,1.2,1.16,1.17,1.08
15/07/2020 10:00,27.01,27.01,26.56,26.4,25.89,1.17,1.14,1.16,1.17,1.08
14/07/2020 17:30,26.73,26.6,26.52,26.38,25.88,1.17,1.14,1.16,1.17,1.08
14/07/2020 16:00,26.54,26.73,26.51,26.38,25.87,1.15,1.17,1.16,1.17,1.08
14/07/2020 15:00,26.39,26.52,26.49,26.37,25.86,1.14,1.15,1.16,1.17,1.08
14/07/2020 14:00,26.38,26.4,26.49,26.36,25.86,1.14,1.14,1.16,1.17,1.07
14/07/2020 13:00,26.52,26.39,26.49,26.36,25.85,1.14,1.14,1.16,1.18,1.07
14/07/2020 12:00,26.4,26.53,26.5,26.36,25.84,1.14,1.13,1.17,1.18,1.07
14/07/2020 11:00,26.24,26.41,26.5,26.35,25.84,1.16,1.14,1.17,1.18,1.07
14/07/2020 10:00,26.24,26.24,26.51,26.35,25.83,1.16,1.15,1.17,1.18,1.07
13/07/2020 17:30,26.33,26.24,26.54,26.36,25.83,1.16,1.15,1.17,1.18,1.07
13/07/2020 16:00,26.75,26.28,26.57,26.36,25.82,1.17,1.16,1.18,1.18,1.07
13/07/2020 15:00,26.77,26.73,26.6,26.36,25.82,1.17,1.17,1.18,1.18,1.07
13/07/2020 14:00,26.84,26.77,26.58,26.35,25.81,1.17,1.16,1.18,1.18,1.07
13/07/2020 13:00,26.81,26.84,26.56,26.34,25.8,1.17,1.17,1.18,1.18,1.07
13/07/2020 12:00,26.81,26.81,26.54,26.32,25.79,1.17,1.16,1.18,1.18,1.07
13/07/2020 11:00,26.52,26.81,26.51,26.31,25.78,1.17,1.16,1.18,1.18,1.07
13/07/2020 10:00,26.92,26.52,26.48,26.29,25.77,1.19,1.18,1.19,1.18,1.07
10/07/2020 17:30,26.68,26.63,26.47,26.29,25.76,1.19,1.18,1.19,1.18,1.07
10/07/2020 16:00,26.65,26.68,26.46,26.27,25.75,1.17,1.19,1.19,1.18,1.06
10/07/2020 15:00,26.42,26.65,26.44,26.26,25.74,1.17,1.17,1.19,1.18,1.06
10/07/2020 14:00,26.5,26.43,26.41,26.25,25.73,1.17,1.17,1.19,1.18,1.06
10/07/2020 13:00,26.5,26.51,26.41,26.24,25.73,1.17,1.17,1.19,1.18,1.06
10/07/2020 12:00,26.63,26.5,26.4,26.24,25.72,1.17,1.17,1.19,1.19,1.06
10/07/2020 11:00,26.56,26.62,26.39,26.23,25.71,1.17,1.17,1.19,1.19,1.06
10/07/2020 10:00,26.43,26.55,26.37,26.22,25.7,1.13,1.17,1.2,1.19,1.06
09/07/2020 17:30,26.43,26.28,26.35,26.21,25.69,1.13,1.17,1.2,1.19,1.06
09/07/2020 16:00,26.49,26.43,26.36,26.2,25.69,1.21,1.15,1.2,1.19,1.06
09/07/2020 15:00,26.42,26.48,26.35,26.2,25.68,1.2,1.21,1.2,1.19,1.06
09/07/2020 14:00,26.44,26.42,26.34,26.19,25.67,1.2,1.2,1.2,1.19,1.05
09/07/2020 13:00,26.28,26.44,26.33,26.18,25.67,1.21,1.2,1.2,1.19,1.05
09/07/2020 12:00,26.17,26.28,26.32,26.17,25.66,1.21,1.2,1.2,1.19,1.05
09/07/2020 11:00,26.23,26.17,26.33,26.17,25.65,1.21,1.2,1.21,1.19,1.05
09/07/2020 10:00,26.5,26.23,26.34,26.17,25.65,1.22,1.21,1.21,1.19,1.05
08/07/2020 17:30,26.42,26.42,26.35,26.17,25.64,1.22,1.21,1.21,1.19,1.05
08/07/2020 16:00,26.49,26.42,26.35,26.16,25.63,1.19,1.22,1.21,1.18,1.05
08/07/2020 15:00,26.35,26.5,26.34,26.15,25.62,1.19,1.2,1.2,1.18,1.04
08/07/2020 14:00,26.37,26.35,26.32,26.14,25.62,1.2,1.19,1.2,1.18,1.04
08/07/2020 13:00,26.46,26.37,26.32,26.14,25.61,1.2,1.2,1.21,1.18,1.04
08/07/2020 12:00,26.38,26.46,26.32,26.13,25.6,1.2,1.2,1.21,1.18,1.04
08/07/2020 11:00,26.34,26.38,26.3,26.12,25.59,1.21,1.2,1.21,1.18,1.04
08/07/2020 10:00,26.14,26.35,26.29,26.11,25.58,1.21,1.21,1.21,1.18,1.04
07/07/2020 17:30,25.87,25.88,26.29,26.1,25.58,1.21,1.21,1.21,1.18,1.04
07/07/2020 16:00,25.91,25.86,26.33,26.11,25.57,1.21,1.2,1.21,1.18,1.04
07/07/2020 15:00,25.95,25.92,26.37,26.12,25.57,1.21,1.21,1.21,1.18,1.03
07/07/2020 14:00,26.06,25.95,26.42,26.12,25.57,1.2,1.21,1.21,1.18,1.03
07/07/2020 13:00,26.08,26.05,26.47,26.13,25.56,1.2,1.2,1.21,1.18,1.03
07/07/2020 12:00,26.39,26.07,26.51,26.13,25.56,1.21,1.2,1.21,1.18,1.03
07/07/2020 11:00,26.9,26.39,26.55,26.13,25.55,1.21,1.21,1.21,1.18,1.03
07/07/2020 10:00,26.9,26.9,26.57,26.12,25.54,1.21,1.21,1.21,1.18,1.02
06/07/2020 17:30,27.19,27.21,26.53,26.1,25.53,1.21,1.21,1.21,1.18,1.02
06/07/2020 16:00,26.99,27.2,26.47,26.07,25.51,1.21,1.22,1.21,1.17,1.02
06/07/2020 15:00,26.97,26.99,26.39,26.03,25.5,1.21,1.22,1.21,1.17,1.02
06/07/2020 14:00,26.95,26.98,26.33,26.0,25.48,1.21,1.22,1.21,1.17,1.02
06/07/2020 13:00,26.89,26.96,26.27,25.97,25.47,1.22,1.22,1.21,1.17,1.02
06/07/2020 12:00,27.06,26.9,26.2,25.94,25.45,1.22,1.22,1.2,1.17,1.01
06/07/2020 11:00,27.1,27.07,26.13,25.91,25.44,1.23,1.21,1.2,1.17,1.01
06/07/2020 10:00,26.6,27.1,26.03,25.88,25.42,1.24,1.23,1.2,1.17,1.01
03/07/2020 17:30,25.99,26.03,25.93,25.84,25.4,1.24,1.23,1.2,1.17,1.01
03/07/2020 16:00,26.06,25.99,25.92,25.83,25.4,1.2,1.21,1.2,1.16,1.01
03/07/2020 15:00,25.96,26.06,25.91,25.83,25.39,1.21,1.2,1.2,1.16,1.01
03/07/2020 14:00,25.95,25.96,25.9,25.82,25.39,1.21,1.21,1.2,1.16,1.0
03/07/2020 13:00,25.93,25.96,25.89,25.82,25.38,1.2,1.21,1.2,1.16,1.0
03/07/2020 12:00,25.95,25.95,25.88,25.81,25.37,1.2,1.19,1.2,1.16,1.0
03/07/2020 11:00,26.02,25.97,25.88,25.81,25.37,1.2,1.2,1.2,1.16,1.0
03/07/2020 10:00,25.88,26.02,25.87,25.8,25.36,1.2,1.19,1.2,1.16,1.0
02/07/2020 17:30,26.04,25.94,25.85,25.8,25.36,1.2,1.19,1.2,1.16,1.0
02/07/2020 16:00,26.0,26.04,25.84,25.79,25.35,1.21,1.2,1.2,1.15,0.99
02/07/2020 15:00,26.23,26.0,25.82,25.78,25.34,1.21,1.2,1.2,1.15,0.99
02/07/2020 14:00,26.25,26.24,25.81,25.78,25.34,1.21,1.21,1.2,1.15,0.99
02/07/2020 13:00,26.29,26.27,25.76,25.76,25.33,1.21,1.21,1.19,1.15,0.99
02/07/2020 12:00,26.26,26.3,25.71,25.75,25.32,1.21,1.21,1.19,1.15,0.99
02/07/2020 11:00,26.54,26.25,25.65,25.73,25.31,1.21,1.21,1.19,1.15,0.98
02/07/2020 10:00,25.99,26.54,25.59,25.71,25.3,1.2,1.21,1.19,1.14,0.98
01/07/2020 17:30,25.58,25.58,25.5,25.69,25.29,1.2,1.21,1.19,1.14,0.98
01/07/2020 16:00,25.46,25.6,25.49,25.69,25.28,1.19,1.19,1.19,1.14,0.98
01/07/2020 15:00,25.54,25.45,25.48,25.7,25.28,1.18,1.18,1.19,1.14,0.98
01/07/2020 14:00,25.65,25.55,25.48,25.7,25.28,1.19,1.19,1.19,1.14,0.97
01/07/2020 13:00,25.61,25.65,25.47,25.71,25.28,1.18,1.19,1.19,1.14,0.97
01/07/2020 12:00,25.51,25.61,25.46,25.71,25.27,1.19,1.19,1.19,1.14,0.97
01/07/2020 11:00,25.33,25.5,25.44,25.71,25.27,1.2,1.19,1.19,1.13,0.97
01/07/2020 10:00,25.11,25.33,25.44,25.72,25.27,1.2,1.19,1.19,1.13,0.97
30/06/2020 17:30,24.99,25.01,25.45,25.73,25.27,1.2,1.19,1.19,1.13,0.97
30/06/2020 16:00,25.2,24.95,25.49,25.75,25.27,1.18,1.2,1.19,1.13,0.96
30/06/2020 15:00,25.39,25.2,25.54,25.78,25.27,1.19,1.19,1.19,1.13,0.96
30/06/2020 14:00,25.5,25.4,25.58,25.8,25.27,1.19,1.18,1.19,1.13,0.96
30/06/2020 13:00,25.58,25.49,25.6,25.81,25.27,1.2,1.2,1.19,1.13,0.96
30/06/2020 12:00,25.69,25.57,25.61,25.82,25.27,1.21,1.2,1.18,1.12,0.95
30/06/2020 11:00,25.36,25.68,25.61,25.83,25.26,1.22,1.21,1.18,1.12,0.95
30/06/2020 10:00,25.7,25.36,25.6,25.83,25.26,1.2,1.21,1.18,1.12,0.95
29/06/2020 17:30,25.96,26.01,25.63,25.84,25.26,1.2,1.21,1.18,1.12,0.95
29/06/2020 16:00,25.82,25.95,25.59,25.84,25.25,1.19,1.21,1.18,1.12,0.95
29/06/2020 15:00,25.93,25.82,25.55,25.84,25.25,1.2,1.2,1.17,1.11,0.94
29/06/2020 14:00,25.81,25.92,25.52,25.84,25.24,1.16,1.21,1.17,1.11,0.94
29/06/2020 13:00,25.59,25.8,25.48,25.83,25.23,1.15,1.16,1.17,1.11,0.94
29/06/2020 12:00,25.47,25.59,25.45,25.83,25.23,1.17,1.16,1.17,1.11,0.94
29/06/2020 11:00,25.31,25.47,25.44,25.84,25.22,1.15,1.17,1.17,1.1,0.93
29/06/2020 10:00,25.39,25.3,25.44,25.85,25.22,1.17,1.15,1.17,1.1,0.93
26/06/2020 17:30,25.2,25.16,25.45,25.87,25.22,1.17,1.15,1.17,1.1,0.93
26/06/2020 16:00,25.22,25.2,25.48,25.89,25.22,1.16,1.15,1.17,1.1,0.93
26/06/2020 15:00,25.22,25.22,25.51,25.91,25.22,1.18,1.16,1.17,1.1,0.93
26/06/2020 14:00,25.31,25.22,25.53,25.94,25.22,1.19,1.18,1.17,1.1,0.93
26/06/2020 13:00,25.33,25.3,25.57,25.96,25.22,1.19,1.19,1.17,1.09,0.92
26/06/2020 12:00,25.46,25.33,25.59,25.98,25.22,1.19,1.19,1.17,1.09,0.92
26/06/2020 11:00,25.36,25.46,25.62,26.0,25.22,1.23,1.19,1.17,1.09,0.92
26/06/2020 10:00,25.2,25.37,25.64,26.01,25.22,1.22,1.22,1.17,1.08,0.91
25/06/2020 17:30,25.63,25.62,25.66,26.03,25.22,1.22,1.22,1.17,1.08,0.91
25/06/2020 16:00,25.32,25.63,25.67,26.05,25.21,1.19,1.23,1.16,1.08,0.91
25/06/2020 15:00,25.24,25.31,25.67,26.06,25.21,1.16,1.2,1.16,1.08,0.91
25/06/2020 14:00,25.11,25.25,25.71,26.08,25.21,1.18,1.17,1.15,1.07,0.91
25/06/2020 13:00,25.22,25.11,25.75,26.11,25.21,1.17,1.18,1.15,1.07,0.9
25/06/2020 12:00,25.39,25.23,25.82,26.14,25.21,1.16,1.17,1.15,1.07,0.9
25/06/2020 11:00,25.29,25.39,25.88,26.17,25.21,1.16,1.17,1.15,1.06,0.9
25/06/2020 10:00,25.51,25.3,25.92,26.19,25.2,1.17,1.16,1.14,1.06,0.89
24/06/2020 17:30,25.35,25.39,25.99,26.22,25.2,1.17,1.16,1.14,1.06,0.89
24/06/2020 16:00,25.31,25.33,26.05,26.24,25.2,1.15,1.15,1.14,1.06,0.89
24/06/2020 15:00,25.27,25.31,26.12,26.27,25.2,1.14,1.14,1.14,1.05,0.89
24/06/2020 14:00,25.35,25.27,26.2,26.3,25.2,1.14,1.13,1.14,1.05,0.89
24/06/2020 13:00,25.29,25.35,26.29,26.33,25.2,1.12,1.14,1.14,1.05,0.88
24/06/2020 12:00,25.4,25.29,26.39,26.36,25.2,1.13,1.13,1.14,1.05,0.88
24/06/2020 11:00,25.64,25.4,26.5,26.4,25.2,1.15,1.13,1.14,1.04,0.88
24/06/2020 10:00,26.26,25.65,26.61,26.43,25.19,1.17,1.14,1.14,1.04,0.88
23/06/2020 17:30,26.34,26.3,26.7,26.45,25.19,1.17,1.14,1.14,1.04,0.88
23/06/2020 16:00,26.17,26.33,26.75,26.46,25.18,1.19,1.15,1.14,1.04,0.87
23/06/2020 15:00,26.37,26.17,26.79,26.46,25.17,1.2,1.19,1.14,1.03,0.87
23/06/2020 14:00,26.68,26.37,26.85,26.47,25.16,1.2,1.2,1.14,1.03,0.87
23/06/2020 13:00,26.91,26.68,26.9,26.47,25.14,1.2,1.2,1.13,1.02,0.86
23/06/2020 12:00,27.02,26.89,26.92,26.47,25.13,1.2,1.2,1.13,1.02,0.86
23/06/2020 11:00,26.91,27.03,26.92,26.45,25.11,1.21,1.2,1.12,1.01,0.86
23/06/2020 10:00,27.15,26.91,26.91,26.44,25.09,1.19,1.21,1.11,1.01,0.85
22/06/2020 17:30,26.69,26.67,26.91,26.42,25.07,1.19,1.21,1.11,1.01,0.85
22/06/2020 16:00,26.72,26.68,26.94,26.41,25.06,1.16,1.16,1.1,1.0,0.85
22/06/2020 15:00,26.91,26.72,26.96,26.41,25.04,1.17,1.16,1.1,1.0,0.85
22/06/2020 14:00,27.05,26.9,26.99,26.4,25.02,1.17,1.16,1.09,0.99,0.84
22/06/2020 13:00,27.02,27.05,26.99,26.38,25.01,1.17,1.17,1.08,0.99,0.84
22/06/2020 12:00,26.96,27.01,26.99,26.36,24.99,1.18,1.16,1.07,0.98,0.84
22/06/2020 11:00,27.13,26.96,26.99,26.34,24.96,1.14,1.18,1.06,0.97,0.83
22/06/2020 10:00,27.48,27.13,26.99,26.32,24.94,1.11,1.14,1.05,0.97,0.83
19/06/2020 17:30,27.48,27.49,26.97,26.3,24.92,1.11,1.14,1.05,0.97,0.83
19/06/2020 16:00,27.4,27.53,26.92,26.26,24.9,1.08,1.09,1.04,0.96,0.83
19/06/2020 15:00,27.44,27.41,26.86,26.22,24.87,1.07,1.08,1.04,0.96,0.83
19/06/2020 14:00,27.47,27.44,26.81,26.18,24.84,1.07,1.07,1.04,0.95,0.82
19/06/2020 13:00,27.39,27.47,26.74,26.14,24.82,1.07,1.07,1.03,0.95,0.82
19/06/2020 12:00,27.22,27.38,26.67,26.1,24.79,1.07,1.08,1.03,0.95,0.82
19/06/2020 11:00,27.21,27.21,26.6,26.06,24.77,1.07,1.07,1.02,0.94,0.82
19/06/2020 10:00,27.54,27.23,26.54,26.03,24.74,1.11,1.07,1.02,0.94,0.81
18/06/2020 17:30,26.98,26.91,26.47,25.99,24.72,1.11,1.07,1.02,0.94,0.81
18/06/2020 16:00,27.26,27.0,26.42,25.96,24.69,1.09,1.09,1.01,0.94,0.81
18/06/2020 15:00,27.2,27.26,26.37,25.93,24.67,1.1,1.09,1.01,0.93,0.81
18/06/2020 14:00,27.0,27.2,26.28,25.89,24.65,1.06,1.1,1.0,0.93,0.8
18/06/2020 13:00,27.07,27.0,26.18,25.85,24.62,1.05,1.06,0.99,0.92,0.8
18/06/2020 12:00,27.31,27.07,26.1,25.81,24.6,1.03,1.05,0.98,0.92,0.8
18/06/2020 11:00,26.75,27.31,26.01,25.78,24.57,1.05,1.02,0.97,0.91,0.8
18/06/2020 10:00,25.97,26.75,25.87,25.73,24.54,0.97,1.05,0.97,0.91,0.79
17/06/2020 17:30,25.98,25.97,25.79,25.7,24.52,0.97,1.05,0.97,0.91,0.79
17/06/2020 16:00,26.08,25.98,25.77,25.69,24.51,0.99,0.99,0.96,0.9,0.79
17/06/2020 15:00,26.37,26.08,25.75,25.68,24.49,1.0,0.99,0.96,0.9,0.79
17/06/2020 14:00,26.03,26.37,25.71,25.67,24.48,0.98,1.0,0.95,0.9,0.79
17/06/2020 13:00,25.78,26.03,25.65,25.65,24.46,0.95,0.98,0.95,0.9,0.79
17/06/2020 12:00,25.95,25.77,25.61,25.63,24.44,0.97,0.96,0.95,0.89,0.78
17/06/2020 11:00,25.83,25.95,25.59,25.63,24.43,0.95,0.96,0.94,0.89,0.78
17/06/2020 10:00,25.66,25.83,25.56,25.62,24.41,0.99,0.95,0.94,0.89,0.78
16/06/2020 17:30,25.68,25.73,25.53,25.61,24.4,0.99,0.95,0.94,0.89,0.78
16/06/2020 16:00,25.63,25.66,25.51,25.61,24.38,0.94,0.98,0.94,0.89,0.78
16/06/2020 15:00,25.34,25.63,25.5,25.61,24.37,0.9,0.94,0.94,0.88,0.78
16/06/2020 14:00,25.55,25.33,25.48,25.61,24.36,0.91,0.9,0.94,0.88,0.77
16/06/2020 13:00,25.6,25.56,25.5,25.62,24.35,0.92,0.91,0.94,0.88,0.77
16/06/2020 12:00,25.25,25.59,25.49,25.62,24.34,0.94,0.92,0.94,0.88,0.77
16/06/2020 11:00,25.64,25.25,25.48,25.62,24.32,0.95,0.95,0.95,0.88,0.77
16/06/2020 10:00,25.97,25.64,25.5,25.63,24.32,0.95,0.94,0.95,0.88,0.77
15/06/2020 17:30,25.07,24.99,25.49,25.63,24.3,0.95,0.94,0.95,0.88,0.77
15/06/2020 16:00,25.17,24.95,25.54,25.65,24.29,0.99,0.98,0.95,0.88,0.77
15/06/2020 15:00,25.16,25.18,25.6,25.67,24.29,0.97,0.98,0.94,0.87,0.77
15/06/2020 14:00,24.98,25.15,25.64,25.69,24.28,0.97,0.98,0.94,0.87,0.76
15/06/2020 13:00,24.7,24.98,25.69,25.7,24.27,0.96,0.97,0.94,0.87,0.76
15/06/2020 12:00,24.67,24.71,25.76,25.72,24.26,0.98,0.97,0.93,0.86,0.76
15/06/2020 11:00,25.03,24.68,25.87,25.76,24.26,0.99,0.99,0.93,0.86,0.76
